DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,1_step_price
2025-10-15 12:46:00,11.039,11.04,11.038,11.038,880.0,1000.0
2025-10-15 12:47:00,11.038,11.041,11.037,11.041,2675.0,1000.0
2025-10-15 12:48:00,11.04,11.04,11.039,11.04,1078.0,1000.0
2025-10-15 12:49:00,11.04,11.041,11.039,11.039,1074.0,1000.0
2025-10-15 12:50:00,11.041,11.041,11.039,11.04,931.0,1000.0
2025-10-15 12:51:00,11.042,11.045,11.04,11.045,3828.0,1000.0
2025-10-15 12:52:00,11.045,11.046,11.044,11.046,3129.0,1000.0
2025-10-15 12:53:00,11.046,11.047,11.043,11.046,2229.0,1000.0
2025-10-15 12:54:00,11.044,11.046,11.043,11.043,1662.0,1000.0
2025-10-15 12:55:00,11.044,11.045,11.041,11.042,1254.0,1000.0
2025-10-15 12:56:00,11.043,11.045,11.042,11.043,819.0,1000.0
2025-10-15 12:57:00,11.045,11.045,11.043,11.043,440.0,1000.0
2025-10-15 12:58:00,11.044,11.044,11.041,11.041,1437.0,1000.0
2025-10-15 12:59:00,11.041,11.041,11.032,11.032,3156.0,1000.0
2025-10-15 13:00:00,11.034,11.034,11.024,11.031,11183.0,1000.0
2025-10-15 13:01:00,11.03,11.037,11.03,11.037,1906.0,1000.0
2025-10-15 13:02:00,11.037,11.038,11.035,11.036,5190.0,1000.0
2025-10-15 13:03:00,11.035,11.036,11.034,11.035,4528.0,1000.0
2025-10-15 13:04:00,11.036,11.036,11.034,11.036,939.0,1000.0
2025-10-15 13:05:00,11.035,11.037,11.034,11.036,561.0,1000.0
2025-10-15 13:06:00,11.037,11.039,11.034,11.034,5794.0,1000.0
2025-10-15 13:07:00,11.034,11.036,11.033,11.035,694.0,1000.0
2025-10-15 13:08:00,11.034,11.034,11.033,11.034,4203.0,1000.0
2025-10-15 13:09:00,11.033,11.036,11.033,11.035,1050.0,1000.0
2025-10-15 13:10:00,11.035,11.037,11.034,11.036,1844.0,1000.0
2025-10-15 13:11:00,11.036,11.036,11.031,11.032,1050.0,1000.0
2025-10-15 13:12:00,11.032,11.032,11.027,11.029,805.0,1000.0
2025-10-15 13:13:00,11.028,11.028,11.021,11.022,2297.0,1000.0
2025-10-15 13:14:00,11.022,11.023,11.016,11.019,4232.0,1000.0
2025-10-15 13:15:00,11.02,11.02,11.018,11.019,1458.0,1000.0
2025-10-15 13:16:00,11.019,11.019,11.016,11.017,2029.0,1000.0
2025-10-15 13:17:00,11.017,11.018,11.014,11.016,3880.0,1000.0
2025-10-15 13:18:00,11.017,11.017,11.015,11.017,764.0,1000.0
2025-10-15 13:19:00,11.016,11.017,11.014,11.014,2699.0,1000.0
2025-10-15 13:20:00,11.015,11.018,11.012,11.018,3656.0,1000.0
2025-10-15 13:21:00,11.017,11.021,11.017,11.02,1776.0,1000.0
2025-10-15 13:22:00,11.02,11.025,11.02,11.022,699.0,1000.0
2025-10-15 13:23:00,11.024,11.025,11.024,11.025,242.0,1000.0
2025-10-15 13:24:00,11.026,11.029,11.026,11.028,1449.0,1000.0
2025-10-15 13:25:00,11.028,11.029,11.028,11.029,2000.0,1000.0
2025-10-15 13:26:00,11.027,11.027,11.025,11.026,177.0,1000.0
2025-10-15 13:27:00,11.025,11.025,11.024,11.025,290.0,1000.0
2025-10-15 13:28:00,11.025,11.025,11.024,11.024,241.0,1000.0
2025-10-15 13:29:00,11.024,11.024,11.024,11.024,18.0,1000.0
2025-10-15 13:30:00,11.024,11.025,11.018,11.021,4762.0,1000.0
2025-10-15 13:31:00,11.022,11.022,11.02,11.022,449.0,1000.0
2025-10-15 13:32:00,11.022,11.023,11.022,11.023,27.0,1000.0
2025-10-15 13:33:00,11.023,11.023,11.023,11.023,7.0,1000.0
2025-10-15 13:34:00,11.024,11.024,11.023,11.023,1017.0,1000.0
2025-10-15 13:35:00,11.023,11.024,11.022,11.024,1222.0,1000.0
2025-10-15 13:36:00,11.023,11.03,11.023,11.03,24162.0,1000.0
2025-10-15 13:37:00,11.03,11.037,11.03,11.037,6123.0,1000.0
2025-10-15 13:38:00,11.035,11.04,11.035,11.036,3324.0,1000.0
2025-10-15 13:39:00,11.037,11.037,11.034,11.034,1428.0,1000.0
2025-10-15 13:40:00,11.034,11.034,11.031,11.033,4438.0,1000.0
2025-10-15 13:41:00,11.033,11.035,11.032,11.034,941.0,1000.0
2025-10-15 13:42:00,11.033,11.035,11.033,11.033,3608.0,1000.0
2025-10-15 13:43:00,11.033,11.034,11.032,11.032,1193.0,1000.0
2025-10-15 13:44:00,11.033,11.034,11.031,11.033,2454.0,1000.0
2025-10-15 13:45:00,11.032,11.032,11.031,11.031,129.0,1000.0
2025-10-15 13:46:00,11.033,11.033,11.031,11.032,2325.0,1000.0
2025-10-15 13:47:00,11.032,11.032,11.03,11.031,475.0,1000.0
2025-10-15 13:48:00,11.031,11.031,11.027,11.027,917.0,1000.0
2025-10-15 13:49:00,11.026,11.029,11.025,11.029,1022.0,1000.0
2025-10-15 13:50:00,11.028,11.028,11.027,11.028,62.0,1000.0
2025-10-15 13:51:00,11.028,11.028,11.027,11.027,165.0,1000.0
2025-10-15 13:52:00,11.027,11.027,11.026,11.027,1603.0,1000.0
2025-10-15 13:53:00,11.026,11.028,11.024,11.024,2230.0,1000.0
2025-10-15 13:54:00,11.026,11.029,11.025,11.028,1214.0,1000.0
2025-10-15 13:55:00,11.026,11.026,11.022,11.025,4890.0,1000.0
2025-10-15 13:56:00,11.025,11.025,11.021,11.023,2067.0,1000.0
2025-10-15 13:57:00,11.023,11.025,11.022,11.024,2450.0,1000.0
2025-10-15 13:58:00,11.024,11.025,11.021,11.021,2405.0,1000.0
2025-10-15 13:59:00,11.022,11.024,11.02,11.022,1092.0,1000.0
2025-10-15 14:05:00,11.025,11.025,11.022,11.023,805.0,1000.0
2025-10-15 14:06:00,11.023,11.025,11.023,11.023,463.0,1000.0
2025-10-15 14:07:00,11.024,11.024,11.024,11.024,6.0,1000.0
2025-10-15 14:08:00,11.024,11.024,11.02,11.02,3574.0,1000.0
2025-10-15 14:09:00,11.019,11.02,11.017,11.02,3177.0,1000.0
2025-10-15 14:10:00,11.02,11.02,11.019,11.02,73.0,1000.0
2025-10-15 14:11:00,11.018,11.02,11.016,11.019,2311.0,1000.0
2025-10-15 14:12:00,11.019,11.019,11.016,11.017,630.0,1000.0
2025-10-15 14:13:00,11.018,11.018,11.016,11.017,326.0,1000.0
2025-10-15 14:14:00,11.018,11.019,11.017,11.017,59.0,1000.0
2025-10-15 14:15:00,11.017,11.018,11.017,11.018,41.0,1000.0
2025-10-15 14:16:00,11.018,11.02,11.017,11.02,663.0,1000.0
2025-10-15 14:17:00,11.02,11.021,11.019,11.02,855.0,1000.0
2025-10-15 14:18:00,11.019,11.02,11.018,11.019,543.0,1000.0
2025-10-15 14:19:00,11.019,11.022,11.019,11.02,140.0,1000.0
2025-10-15 14:20:00,11.02,11.024,11.02,11.024,328.0,1000.0
2025-10-15 14:21:00,11.024,11.024,11.016,11.017,10655.0,1000.0
2025-10-15 14:22:00,11.018,11.018,11.016,11.017,494.0,1000.0
2025-10-15 14:23:00,11.017,11.022,11.017,11.022,771.0,1000.0
2025-10-15 14:24:00,11.021,11.021,11.017,11.018,1323.0,1000.0
2025-10-15 14:25:00,11.018,11.018,11.018,11.018,2.0,1000.0
2025-10-15 14:26:00,11.018,11.019,11.017,11.017,293.0,1000.0
2025-10-15 14:27:00,11.018,11.019,11.016,11.017,568.0,1000.0
2025-10-15 14:28:00,11.019,11.021,11.019,11.019,1245.0,1000.0
2025-10-15 14:29:00,11.019,11.021,11.019,11.02,19.0,1000.0
2025-10-15 14:30:00,11.021,11.021,11.019,11.019,116.0,1000.0
2025-10-15 14:31:00,11.018,11.019,11.014,11.015,2421.0,1000.0
2025-10-15 14:32:00,11.016,11.016,11.013,11.013,1215.0,1000.0
2025-10-15 14:33:00,11.014,11.015,11.013,11.014,1044.0,1000.0
2025-10-15 14:34:00,11.016,11.016,11.012,11.013,2133.0,1000.0
2025-10-15 14:35:00,11.014,11.014,11.012,11.013,1797.0,1000.0
2025-10-15 14:36:00,11.013,11.013,11.011,11.011,9219.0,1000.0
2025-10-15 14:37:00,11.011,11.016,11.011,11.016,2285.0,1000.0
2025-10-15 14:38:00,11.015,11.018,11.015,11.017,933.0,1000.0
2025-10-15 14:39:00,11.018,11.018,11.015,11.015,298.0,1000.0
2025-10-15 14:40:00,11.015,11.015,11.015,11.015,2724.0,1000.0
2025-10-15 14:41:00,11.014,11.016,11.014,11.014,683.0,1000.0
2025-10-15 14:42:00,11.014,11.014,11.014,11.014,21.0,1000.0
2025-10-15 14:43:00,11.015,11.016,11.015,11.015,67.0,1000.0
2025-10-15 14:44:00,11.016,11.016,11.015,11.016,141.0,1000.0
2025-10-15 14:45:00,11.015,11.015,11.013,11.014,1754.0,1000.0
2025-10-15 14:46:00,11.013,11.015,11.013,11.015,1404.0,1000.0
2025-10-15 14:47:00,11.015,11.016,11.014,11.016,472.0,1000.0
2025-10-15 14:48:00,11.014,11.015,11.011,11.011,7698.0,1000.0
2025-10-15 14:49:00,11.013,11.013,11.011,11.012,1125.0,1000.0
2025-10-15 14:50:00,11.012,11.012,11.008,11.009,7193.0,1000.0
2025-10-15 14:51:00,11.009,11.013,11.009,11.011,2526.0,1000.0
2025-10-15 14:52:00,11.011,11.012,11.009,11.009,531.0,1000.0
2025-10-15 14:53:00,11.009,11.011,11.004,11.011,7684.0,1000.0
2025-10-15 14:54:00,11.009,11.01,11.008,11.009,3387.0,1000.0
2025-10-15 14:55:00,11.009,11.009,11.007,11.008,902.0,1000.0
2025-10-15 14:56:00,11.01,11.016,11.009,11.016,5664.0,1000.0
2025-10-15 14:57:00,11.017,11.019,11.016,11.016,4745.0,1000.0
2025-10-15 14:58:00,11.016,11.016,11.013,11.013,516.0,1000.0
2025-10-15 14:59:00,11.016,11.018,11.014,11.014,204.0,1000.0
2025-10-15 15:00:00,11.014,11.016,11.014,11.015,382.0,1000.0
2025-10-15 15:01:00,11.014,11.015,11.013,11.014,1387.0,1000.0
2025-10-15 15:02:00,11.015,11.015,11.013,11.014,1427.0,1000.0
2025-10-15 15:03:00,11.014,11.015,11.013,11.014,667.0,1000.0
2025-10-15 15:04:00,11.012,11.012,11.01,11.011,1038.0,1000.0
2025-10-15 15:05:00,11.012,11.012,11.006,11.006,3528.0,1000.0
2025-10-15 15:06:00,11.007,11.008,11.003,11.007,3040.0,1000.0
2025-10-15 15:07:00,11.007,11.008,11.006,11.007,134.0,1000.0
2025-10-15 15:08:00,11.007,11.007,11.004,11.004,1346.0,1000.0
2025-10-15 15:09:00,11.003,11.007,11.0,11.005,11323.0,1000.0
2025-10-15 15:10:00,11.004,11.005,11.004,11.005,335.0,1000.0
2025-10-15 15:11:00,11.005,11.009,11.002,11.003,3621.0,1000.0
2025-10-15 15:12:00,11.003,11.003,11.0,11.001,2091.0,1000.0
2025-10-15 15:13:00,11.0,11.001,10.996,10.999,8297.0,1000.0
2025-10-15 15:14:00,11.0,11.005,11.0,11.004,518.0,1000.0
2025-10-15 15:15:00,11.004,11.013,11.002,11.01,8413.0,1000.0
2025-10-15 15:16:00,11.011,11.012,11.009,11.011,1428.0,1000.0
2025-10-15 15:17:00,11.01,11.013,11.007,11.011,6589.0,1000.0
2025-10-15 15:18:00,11.011,11.012,11.01,11.012,911.0,1000.0
2025-10-15 15:19:00,11.01,11.01,11.008,11.008,848.0,1000.0
2025-10-15 15:20:00,11.007,11.008,11.005,11.006,2420.0,1000.0
2025-10-15 15:21:00,11.005,11.006,11.004,11.006,540.0,1000.0
2025-10-15 15:22:00,11.006,11.006,11.003,11.004,791.0,1000.0
2025-10-15 15:23:00,11.003,11.003,10.999,10.999,2675.0,1000.0
2025-10-15 15:24:00,10.999,11.003,10.999,11.002,3239.0,1000.0
2025-10-15 15:25:00,11.001,11.001,10.998,10.999,2339.0,1000.0
2025-10-15 15:26:00,10.999,10.999,10.997,10.998,144.0,1000.0
2025-10-15 15:27:00,10.998,11.001,10.997,10.999,1845.0,1000.0
2025-10-15 15:28:00,11.0,11.005,10.999,11.003,1409.0,1000.0
2025-10-15 15:29:00,11.003,11.005,11.003,11.004,585.0,1000.0
2025-10-15 15:30:00,11.005,11.005,11.004,11.005,41.0,1000.0
2025-10-15 15:31:00,11.004,11.004,11.001,11.002,2945.0,1000.0
2025-10-15 15:32:00,11.003,11.004,11.0,11.001,1553.0,1000.0
2025-10-15 15:33:00,11.001,11.001,11.0,11.0,625.0,1000.0
2025-10-15 15:34:00,11.0,11.001,11.0,11.0,207.0,1000.0
2025-10-15 15:35:00,11.001,11.004,11.001,11.003,1670.0,1000.0
2025-10-15 15:36:00,11.004,11.004,11.003,11.004,1072.0,1000.0
2025-10-15 15:37:00,11.004,11.004,11.003,11.003,805.0,1000.0
2025-10-15 15:38:00,11.003,11.005,10.997,11.003,9757.0,1000.0
2025-10-15 15:39:00,11.003,11.006,10.998,11.006,20297.0,1000.0
2025-10-15 15:40:00,11.004,11.011,11.004,11.008,4074.0,1000.0
2025-10-15 15:41:00,11.008,11.009,11.005,11.006,3852.0,1000.0
2025-10-15 15:42:00,11.007,11.011,11.005,11.01,4678.0,1000.0
2025-10-15 15:43:00,11.01,11.012,11.01,11.01,1854.0,1000.0
2025-10-15 15:44:00,11.01,11.012,11.01,11.011,324.0,1000.0
2025-10-15 15:45:00,11.012,11.017,11.009,11.015,4592.0,1000.0
2025-10-15 15:46:00,11.016,11.016,11.014,11.016,104.0,1000.0
2025-10-15 15:47:00,11.015,11.019,11.015,11.015,3591.0,1000.0
2025-10-15 15:48:00,11.015,11.015,11.008,11.008,15979.0,1000.0
2025-10-15 15:49:00,11.006,11.008,11.001,11.007,5019.0,1000.0
2025-10-15 15:50:00,11.008,11.011,11.006,11.011,110.0,1000.0
2025-10-15 15:51:00,11.011,11.011,11.008,11.008,607.0,1000.0
2025-10-15 15:52:00,11.008,11.01,11.008,11.01,838.0,1000.0
2025-10-15 15:53:00,11.008,11.009,11.007,11.007,46.0,1000.0
2025-10-15 15:54:00,11.008,11.008,11.006,11.006,578.0,1000.0
2025-10-15 15:55:00,11.008,11.008,11.006,11.006,71.0,1000.0
2025-10-15 15:56:00,11.006,11.007,11.002,11.004,855.0,1000.0
2025-10-15 15:57:00,11.004,11.004,11.0,11.001,5280.0,1000.0
2025-10-15 15:58:00,11.002,11.004,10.999,11.002,1653.0,1000.0
2025-10-15 15:59:00,11.0,11.001,11.0,11.001,31.0,1000.0
2025-10-15 16:00:00,11.001,11.001,10.997,11.0,2872.0,1000.0
2025-10-15 16:01:00,11.001,11.001,10.997,10.998,1768.0,1000.0
2025-10-15 16:02:00,10.998,11.0,10.996,10.997,4549.0,1000.0
2025-10-15 16:03:00,10.997,10.999,10.997,10.998,1941.0,1000.0
2025-10-15 16:04:00,10.998,11.0,10.997,10.999,2442.0,1000.0
2025-10-15 16:05:00,11.0,11.0,11.0,11.0,342.0,1000.0
2025-10-15 16:06:00,11.0,11.0,10.998,10.999,256.0,1000.0
2025-10-15 16:07:00,10.997,10.998,10.997,10.997,163.0,1000.0
2025-10-15 16:08:00,10.998,10.998,10.996,10.997,600.0,1000.0
2025-10-15 16:09:00,10.997,10.998,10.996,10.998,440.0,1000.0
2025-10-15 16:10:00,10.998,10.998,10.996,10.998,468.0,1000.0
2025-10-15 16:11:00,10.997,10.998,10.996,10.998,499.0,1000.0
2025-10-15 16:12:00,10.997,10.997,10.99,10.991,9026.0,1000.0
2025-10-15 16:13:00,10.992,10.993,10.987,10.989,5314.0,1000.0
2025-10-15 16:14:00,10.989,10.992,10.987,10.988,5966.0,1000.0
2025-10-15 16:15:00,10.988,10.99,10.985,10.987,5680.0,1000.0
2025-10-15 16:16:00,10.987,10.989,10.986,10.987,4326.0,1000.0
2025-10-15 16:17:00,10.987,10.988,10.985,10.987,7751.0,1000.0
2025-10-15 16:18:00,10.984,10.99,10.984,10.987,5581.0,1000.0
2025-10-15 16:19:00,10.988,10.988,10.986,10.987,1870.0,1000.0
2025-10-15 16:20:00,10.987,10.987,10.984,10.985,7369.0,1000.0
2025-10-15 16:21:00,10.985,10.985,10.979,10.981,11803.0,1000.0
2025-10-15 16:22:00,10.982,10.984,10.98,10.983,4001.0,1000.0
2025-10-15 16:23:00,10.983,10.983,10.979,10.98,6340.0,1000.0
2025-10-15 16:24:00,10.98,10.982,10.979,10.979,4125.0,1000.0
2025-10-15 16:25:00,10.98,10.98,10.976,10.976,4686.0,1000.0
2025-10-15 16:26:00,10.977,10.983,10.976,10.981,15899.0,1000.0
2025-10-15 16:27:00,10.982,10.987,10.982,10.983,18394.0,1000.0
2025-10-15 16:28:00,10.983,10.988,10.983,10.986,7219.0,1000.0
2025-10-15 16:29:00,10.986,10.986,10.982,10.984,8390.0,1000.0
2025-10-15 16:30:00,10.984,10.986,10.982,10.983,2714.0,1000.0
2025-10-15 16:31:00,10.982,10.984,10.978,10.979,3705.0,1000.0
2025-10-15 16:32:00,10.979,10.981,10.978,10.981,5239.0,1000.0
2025-10-15 16:33:00,10.979,10.981,10.978,10.978,962.0,1000.0
2025-10-15 16:34:00,10.979,10.979,10.973,10.977,13594.0,1000.0
2025-10-15 16:35:00,10.976,10.977,10.975,10.975,3690.0,1000.0
2025-10-15 16:36:00,10.975,10.976,10.972,10.973,8627.0,1000.0
2025-10-15 16:37:00,10.973,10.978,10.97,10.975,11782.0,1000.0
2025-10-15 16:38:00,10.975,10.979,10.975,10.979,2691.0,1000.0
2025-10-15 16:39:00,10.978,10.979,10.977,10.978,1111.0,1000.0
2025-10-15 16:40:00,10.978,10.98,10.976,10.976,5031.0,1000.0
2025-10-15 16:41:00,10.977,10.978,10.975,10.976,2688.0,1000.0
2025-10-15 16:42:00,10.975,10.977,10.973,10.975,4583.0,1000.0
2025-10-15 16:43:00,10.974,10.974,10.97,10.971,2391.0,1000.0
2025-10-15 16:44:00,10.971,10.972,10.968,10.968,7855.0,1000.0
2025-10-15 16:45:00,10.968,10.971,10.965,10.97,20797.0,1000.0
2025-10-15 16:46:00,10.971,10.974,10.968,10.973,4151.0,1000.0
2025-10-15 16:47:00,10.973,10.974,10.969,10.974,9740.0,1000.0
2025-10-15 16:48:00,10.974,10.975,10.97,10.97,2295.0,1000.0
2025-10-15 16:49:00,10.969,10.971,10.968,10.97,2645.0,1000.0
2025-10-15 16:50:00,10.971,10.976,10.97,10.974,1368.0,1000.0
2025-10-15 16:51:00,10.975,10.975,10.97,10.975,2258.0,1000.0
2025-10-15 16:52:00,10.974,10.974,10.972,10.973,2417.0,1000.0
2025-10-15 16:53:00,10.972,10.977,10.971,10.973,3495.0,1000.0
2025-10-15 16:54:00,10.975,10.976,10.969,10.97,2243.0,1000.0
2025-10-15 16:55:00,10.97,10.971,10.969,10.971,1770.0,1000.0
2025-10-15 16:56:00,10.971,10.974,10.969,10.971,12763.0,1000.0
2025-10-15 16:57:00,10.972,10.972,10.961,10.961,7809.0,1000.0
2025-10-15 16:58:00,10.962,10.965,10.961,10.962,7532.0,1000.0
2025-10-15 16:59:00,10.963,10.964,10.96,10.961,3497.0,1000.0
2025-10-15 17:00:00,10.963,10.963,10.959,10.961,9828.0,1000.0
2025-10-15 17:01:00,10.961,10.964,10.96,10.961,4445.0,1000.0
2025-10-15 17:02:00,10.961,10.965,10.96,10.964,2167.0,1000.0
2025-10-15 17:03:00,10.962,10.968,10.962,10.964,6632.0,1000.0
2025-10-15 17:04:00,10.965,10.968,10.963,10.963,2854.0,1000.0
2025-10-15 17:05:00,10.963,10.971,10.962,10.969,11777.0,1000.0
2025-10-15 17:06:00,10.971,10.975,10.968,10.971,8655.0,1000.0
2025-10-15 17:07:00,10.973,10.973,10.97,10.972,2285.0,1000.0
2025-10-15 17:08:00,10.971,10.973,10.967,10.972,2513.0,1000.0
2025-10-15 17:09:00,10.971,10.971,10.966,10.968,4679.0,1000.0
2025-10-15 17:10:00,10.967,10.975,10.965,10.974,5609.0,1000.0
2025-10-15 17:11:00,10.973,10.981,10.973,10.98,13925.0,1000.0
2025-10-15 17:12:00,10.981,10.981,10.966,10.969,11989.0,1000.0
2025-10-15 17:13:00,10.969,10.974,10.968,10.974,2576.0,1000.0
2025-10-15 17:14:00,10.975,10.977,10.969,10.97,11297.0,1000.0
2025-10-15 17:15:00,10.97,10.97,10.966,10.969,1338.0,1000.0
2025-10-15 17:16:00,10.967,10.97,10.964,10.964,2879.0,1000.0
2025-10-15 17:17:00,10.964,10.968,10.964,10.967,3160.0,1000.0
2025-10-15 17:18:00,10.966,10.971,10.966,10.971,10952.0,1000.0
2025-10-15 17:19:00,10.969,10.976,10.969,10.976,3851.0,1000.0
2025-10-15 17:20:00,10.976,10.978,10.975,10.977,3349.0,1000.0
2025-10-15 17:21:00,10.977,10.979,10.975,10.979,6014.0,1000.0
2025-10-15 17:22:00,10.979,10.98,10.975,10.977,7178.0,1000.0
2025-10-15 17:23:00,10.977,10.979,10.973,10.976,3249.0,1000.0
2025-10-15 17:24:00,10.976,10.977,10.975,10.975,160.0,1000.0
2025-10-15 17:25:00,10.975,10.975,10.972,10.973,2761.0,1000.0
2025-10-15 17:26:00,10.974,10.976,10.972,10.976,3588.0,1000.0
2025-10-15 17:27:00,10.977,10.979,10.976,10.977,1581.0,1000.0
2025-10-15 17:28:00,10.977,10.985,10.977,10.984,10252.0,1000.0
2025-10-15 17:29:00,10.984,10.985,10.979,10.98,13891.0,1000.0
2025-10-15 17:30:00,10.98,10.984,10.979,10.979,26521.0,1000.0
2025-10-15 17:31:00,10.979,10.98,10.973,10.973,14181.0,1000.0
2025-10-15 17:32:00,10.973,10.973,10.971,10.971,1750.0,1000.0
2025-10-15 17:33:00,10.971,10.975,10.971,10.974,1933.0,1000.0
2025-10-15 17:34:00,10.973,10.975,10.973,10.973,569.0,1000.0
2025-10-15 17:35:00,10.974,10.98,10.974,10.979,3740.0,1000.0
2025-10-15 17:36:00,10.979,10.983,10.979,10.983,1511.0,1000.0
2025-10-15 17:37:00,10.983,10.985,10.981,10.983,1416.0,1000.0
2025-10-15 17:38:00,10.982,10.986,10.982,10.986,5539.0,1000.0
2025-10-15 17:39:00,10.984,10.995,10.984,10.994,10598.0,1000.0
2025-10-15 17:40:00,10.994,10.998,10.994,10.998,7205.0,1000.0
2025-10-15 17:41:00,10.999,11.002,10.994,10.998,11665.0,1000.0
2025-10-15 17:42:00,10.995,11.001,10.995,11.0,6927.0,1000.0
2025-10-15 17:43:00,10.999,10.999,10.993,10.999,6393.0,1000.0
2025-10-15 17:44:00,10.999,11.004,10.999,11.003,3013.0,1000.0
2025-10-15 17:45:00,11.004,11.007,10.998,10.999,9964.0,1000.0
2025-10-15 17:46:00,10.999,11.007,10.999,11.004,13477.0,1000.0
2025-10-15 17:47:00,11.005,11.006,11.001,11.005,9122.0,1000.0
2025-10-15 17:48:00,11.005,11.005,10.998,10.999,6901.0,1000.0
2025-10-15 17:49:00,10.999,11.005,10.999,11.003,2167.0,1000.0
2025-10-15 17:50:00,11.003,11.005,10.996,10.999,5048.0,1000.0
2025-10-15 17:51:00,10.998,11.0,10.998,11.0,976.0,1000.0
2025-10-15 17:52:00,11.0,11.002,10.998,10.998,3933.0,1000.0
2025-10-15 17:53:00,10.998,10.999,10.997,10.997,2149.0,1000.0
2025-10-15 17:54:00,10.998,10.998,10.993,10.997,10185.0,1000.0
2025-10-15 17:55:00,10.997,11.0,10.992,10.993,10894.0,1000.0
2025-10-15 17:56:00,10.995,10.997,10.993,10.997,2576.0,1000.0
2025-10-15 17:57:00,10.997,10.997,10.995,10.996,1226.0,1000.0
2025-10-15 17:58:00,10.996,10.996,10.994,10.996,5884.0,1000.0
2025-10-15 17:59:00,10.994,10.996,10.992,10.994,4148.0,1000.0
2025-10-15 18:00:00,10.995,10.995,10.992,10.992,6902.0,1000.0
2025-10-15 18:01:00,10.991,10.993,10.986,10.993,7894.0,1000.0
2025-10-15 18:02:00,10.991,10.995,10.988,10.995,2891.0,1000.0
2025-10-15 18:03:00,10.993,10.997,10.993,10.996,6058.0,1000.0
2025-10-15 18:04:00,10.997,10.999,10.996,10.998,9105.0,1000.0
2025-10-15 18:05:00,10.997,11.0,10.996,10.996,5562.0,1000.0
2025-10-15 18:06:00,10.996,10.999,10.996,10.997,3127.0,1000.0
2025-10-15 18:07:00,10.997,10.999,10.997,10.998,2723.0,1000.0
2025-10-15 18:08:00,10.999,11.003,10.998,11.003,12000.0,1000.0
2025-10-15 18:09:00,11.002,11.006,10.997,10.997,4163.0,1000.0
2025-10-15 18:10:00,10.999,11.002,10.998,11.002,2468.0,1000.0
2025-10-15 18:11:00,11.003,11.008,11.0,11.007,5072.0,1000.0
2025-10-15 18:12:00,11.007,11.007,11.003,11.006,1823.0,1000.0
2025-10-15 18:13:00,11.007,11.008,11.006,11.007,753.0,1000.0
2025-10-15 18:14:00,11.006,11.012,11.005,11.01,5719.0,1000.0
2025-10-15 18:15:00,11.01,11.018,11.009,11.018,10705.0,1000.0
2025-10-15 18:16:00,11.017,11.02,11.012,11.019,4679.0,1000.0
2025-10-15 18:17:00,11.018,11.02,11.018,11.019,3045.0,1000.0
2025-10-15 18:18:00,11.018,11.022,11.018,11.021,4029.0,1000.0
2025-10-15 18:19:00,11.022,11.022,11.016,11.017,6942.0,1000.0
2025-10-15 18:20:00,11.019,11.021,11.018,11.021,2293.0,1000.0
2025-10-15 18:21:00,11.02,11.021,11.019,11.019,688.0,1000.0
2025-10-15 18:22:00,11.019,11.022,11.019,11.021,3370.0,1000.0
2025-10-15 18:23:00,11.022,11.024,11.022,11.023,9367.0,1000.0
2025-10-15 18:24:00,11.025,11.025,11.023,11.024,5003.0,1000.0
2025-10-15 18:25:00,11.024,11.026,11.02,11.022,7064.0,1000.0
2025-10-15 18:26:00,11.021,11.027,11.021,11.026,2410.0,1000.0
2025-10-15 18:27:00,11.026,11.026,11.021,11.024,2432.0,1000.0
2025-10-15 18:28:00,11.022,11.023,11.008,11.008,7797.0,1000.0
2025-10-15 18:29:00,11.01,11.017,11.01,11.014,8306.0,1000.0
2025-10-15 18:30:00,11.014,11.015,11.009,11.01,7381.0,1000.0
2025-10-15 18:31:00,11.01,11.013,11.01,11.013,1263.0,1000.0
2025-10-15 18:32:00,11.011,11.013,11.01,11.01,2571.0,1000.0
2025-10-15 18:33:00,11.01,11.01,11.008,11.009,1015.0,1000.0
2025-10-15 18:34:00,11.008,11.009,11.005,11.007,2209.0,1000.0
2025-10-15 18:35:00,11.007,11.01,11.002,11.003,7050.0,1000.0
2025-10-15 18:36:00,11.002,11.004,11.001,11.003,1704.0,1000.0
2025-10-15 18:37:00,11.002,11.003,11.002,11.002,338.0,1000.0
2025-10-15 18:38:00,11.002,11.003,11.001,11.001,685.0,1000.0
2025-10-15 18:39:00,11.001,11.005,11.001,11.003,1275.0,1000.0
2025-10-15 18:40:00,11.003,11.005,11.002,11.005,772.0,1000.0
2025-10-15 18:41:00,11.003,11.008,11.002,11.008,5105.0,1000.0
2025-10-15 18:42:00,11.008,11.01,11.002,11.003,2398.0,1000.0
2025-10-15 18:43:00,11.003,11.005,11.0,11.002,6342.0,1000.0
2025-10-15 18:44:00,11.001,11.001,10.998,11.001,5200.0,1000.0
2025-10-15 18:45:00,11.0,11.0,10.999,10.999,3333.0,1000.0
2025-10-15 18:46:00,10.999,10.999,10.997,10.997,485.0,1000.0
2025-10-15 18:47:00,10.997,10.998,10.994,10.994,2142.0,1000.0
2025-10-15 18:48:00,10.995,10.995,10.991,10.991,1064.0,1000.0
2025-10-15 18:49:00,10.991,10.998,10.989,10.998,5681.0,1000.0
2025-10-15 19:05:00,11.002,11.004,10.996,10.996,4614.0,1000.0
