SECID,BOARDID,SHORTNAME,SECNAME,PREVSETTLEPRICE,DECIMALS,MINSTEP,LASTTRADEDATE,LASTDELDATE,SECTYPE,LATNAME,ASSETCODE,PREVOPENPOSITION,LOTVOLUME,INITIALMARGIN,HIGHLIMIT,LOWLIMIT,STEPPRICE,LASTSETTLEPRICE,PREVPRICE,IMTIME,BUYSELLFEE,SCALPERFEE,NEGOTIATEDFEE,EXERCISEFEE,SEC_NAME,SECID_SHORT,one_step_price
RIH6,RFUD,RTS-3.26,Фьючерсный контракт RTS-3.26,99350.0,0,10.0,2026-03-19,2026-03-19,RI,RTS-3.26,RTS,1868.0,1,26206.75,106680.0,92800.0,16.2377,99740.0,99350.0,2025-11-06 14:03:05,10.65,5.33,3.55,3.55,RTS,RI,1.62377
RIH7,RFUD,RTS-3.27,Фьючерсный контракт RTS-3.27,105170.0,0,10.0,2027-03-18,2027-03-18,RI,RTS-3.27,RTS,28.0,1,31704.41,113250.0,96790.0,16.2377,105020.0,107980.0,2025-11-06 14:03:05,11.27,5.64,3.76,3.76,RTS,RI,1.62377
RIM6,RFUD,RTS-6.26,Фьючерсный контракт RTS-6.26,100330.0,0,10.0,2026-06-18,2026-06-18,RI,RTS-6.26,RTS,104.0,1,27353.43,107700.0,93280.0,16.2377,100490.0,0.0,2025-11-06 14:03:05,10.75,5.38,3.58,3.58,RTS,RI,1.62377
RIM7,RFUD,RTS-6.27,Фьючерсный контракт RTS-6.27,103610.0,0,10.0,2027-06-17,2027-06-17,RI,RTS-6.27,RTS,18.0,1,33045.89,112480.0,95400.0,16.2377,103940.0,0.0,2025-11-06 14:03:05,11.1,5.55,3.7,3.7,RTS,RI,1.62377
RIU6,RFUD,RTS-9.26,Фьючерсный контракт RTS-9.26,101220.0,0,10.0,2026-09-17,2026-09-17,RI,RTS-9.26,RTS,42.0,1,28746.16,109220.0,94140.0,16.2377,101680.0,0.0,2025-11-06 14:03:05,10.85,5.43,3.62,3.62,RTS,RI,1.62377
RIZ5,RFUD,RTS-12.25,Фьючерсный контракт RTS-12.25,98650.0,0,10.0,2025-12-18,2025-12-18,RI,RTS-12.25,RTS,84298.0,1,25530.12,105990.0,92410.0,16.2377,99200.0,98620.0,2025-11-06 14:03:05,10.57,5.29,3.53,3.52,RTS,RI,1.62377
RIZ6,RFUD,RTS-12.26,Фьючерсный контракт RTS-12.26,103910.0,0,10.0,2026-12-17,2026-12-17,RI,RTS-12.26,RTS,58.0,1,30228.35,111760.0,95980.0,16.2377,103870.0,104480.0,2025-11-06 14:03:05,11.13,5.57,3.71,3.71,RTS,RI,1.62377
RLH6,RFUD,RUAL-3.26,Фьючерсный контракт RUAL-3.26,3166.0,0,1.0,2026-03-19,2026-03-20,RL,RUAL-3.26,RUAL,4476.0,100,597.48,3459.0,2875.0,1.0,3167.0,3177.0,2025-11-06 14:03:05,0.63,0.32,0.21,0.0,RUAL,RL,1.0
RLZ5,RFUD,RUAL-12.25,Фьючерсный контракт RUAL-12.25,3047.0,0,1.0,2025-12-18,2025-12-19,RL,RUAL-12.25,RUAL,80952.0,100,550.71,3319.0,2775.0,1.0,3047.0,3051.0,2025-11-06 14:03:05,0.61,0.31,0.21,0.0,RUAL,RL,1.0
RMH6,RFUD,RTSM-3.26,Фьючерсный контракт RTSM-3.26,994.5,1,0.5,2026-03-19,2026-03-19,RM,RTSM-3.26,RTSM,808.0,1,2750.58,1067.5,928.5,8.11885,998.0,994.5,2025-11-06 14:03:05,1.06,0.53,0.35,0.36,RTSM,RM,16.2377
RMM6,RFUD,RTSM-6.26,Фьючерсный контракт RTSM-6.26,1009.5,1,0.5,2026-06-18,2026-06-18,RM,RTSM-6.26,RTSM,242.0,1,2743.15,1103.5,959.5,8.11885,1031.5,1009.5,2025-11-06 14:03:05,1.08,0.54,0.36,0.36,RTSM,RM,16.2377
RMZ5,RFUD,RTSM-12.25,Фьючерсный контракт RTSM-12.25,986.5,1,0.5,2025-12-18,2025-12-18,RM,RTSM-12.25,RTSM,49352.0,1,2553.14,1059.5,924.5,8.11885,992.0,987.0,2025-11-06 14:03:05,1.06,0.53,0.35,0.35,RTSM,RM,16.2377
RNH6,RFUD,ROSN-3.26,Фьючерсный контракт ROSN-3.26,40249.0,0,1.0,2026-03-19,2026-03-20,RN,ROSN-3.26,ROSN,1884.0,100,9360.02,44568.0,35834.0,1.0,40201.0,40249.0,2025-11-06 14:03:05,7.97,3.99,2.66,0.0,ROSN,RN,1.0
RNM6,RFUD,ROSN-6.26,Фьючерсный контракт ROSN-6.26,41955.0,0,1.0,2026-06-18,2026-06-19,RN,ROSN-6.26,ROSN,1494.0,100,9333.56,46651.0,37579.0,1.0,42115.0,41954.0,2025-11-06 14:03:05,8.31,4.16,2.77,0.0,ROSN,RN,1.0
RNU6,RFUD,ROSN-9.26,Фьючерсный контракт ROSN-9.26,43040.0,0,1.0,2026-09-17,2026-09-18,RN,ROSN-9.26,ROSN,84.0,100,9344.3,47644.0,38558.0,1.0,43101.0,0.0,2025-11-06 14:03:05,8.52,4.26,2.84,0.0,ROSN,RN,1.0
RNZ5,RFUD,ROSN-12.25,Фьючерсный контракт ROSN-12.25,39710.0,0,1.0,2025-12-18,2025-12-19,RN,ROSN-12.25,ROSN,37630.0,100,8333.46,43725.0,35487.0,1.0,39606.0,39729.0,2025-11-06 14:03:05,7.86,3.93,2.62,0.0,ROSN,RN,1.0
RRF6,RFUD,RUON-1.26,Фьючерсный контракт RUON-1.26,86.38,2,0.01,2026-01-30,2026-01-30,RR,RUON-1.26,RUON,0.0,1000000,1657.54,87.35,85.41,8.49315,86.38,0.0,2025-09-30 19:01:11,12.11,6.06,4.04,4.04,RUON,RR,849.3149999999999
RRG6,RFUD,RUON-2.26,Фьючерсный контракт RUON-2.26,86.38,2,0.01,2026-02-27,2026-02-27,RR,RUON-2.26,RUON,0.0,1000000,1616.44,87.43,85.33,7.67123,86.38,0.0,2025-09-30 19:01:11,10.94,5.47,3.65,3.64,RUON,RR,767.123
RRH6,RFUD,RUON-3.26,Фьючерсный контракт RUON-3.26,86.38,2,0.01,2026-03-31,2026-03-31,RR,RUON-3.26,RUON,0.0,1000000,1671.24,87.33,85.43,8.76712,86.38,0.0,2025-09-30 19:01:11,12.49,6.25,4.16,4.17,RUON,RR,876.712
RRJ6,RFUD,RUON-4.26,Фьючерсный контракт RUON-4.26,86.38,2,0.01,2026-04-30,2026-04-30,RR,RUON-4.26,RUON,0.0,1000000,1643.84,87.38,85.38,8.21918,86.38,0.0,2025-09-30 19:01:11,11.71,5.86,3.9,3.9,RUON,RR,821.918
RRK6,RFUD,RUON-5.26,Фьючерсный контракт RUON-5.26,86.38,2,0.01,2026-05-29,2026-05-29,RR,RUON-5.26,RUON,0.0,1000000,1630.14,87.4,85.36,7.94521,86.38,0.0,2025-09-30 19:01:11,11.32,5.66,3.77,3.77,RUON,RR,794.5210000000001
RRM6,RFUD,RUON-6.26,Фьючерсный контракт RUON-6.26,86.38,2,0.01,2026-06-30,2026-06-30,RR,RUON-6.26,RUON,0.0,1000000,1671.24,87.33,85.43,8.76712,86.38,0.0,2025-09-30 19:01:11,12.49,6.25,4.16,4.17,RUON,RR,876.712
RRN6,RFUD,RUON-7.26,Фьючерсный контракт RUON-7.26,86.38,2,0.01,2026-07-31,2026-07-31,RR,RUON-7.26,RUON,0.0,1000000,1657.54,87.35,85.41,8.49315,86.38,0.0,2025-09-30 19:01:11,12.11,6.06,4.04,4.04,RUON,RR,849.3149999999999
RRQ6,RFUD,RUON-8.26,Фьючерсный контракт RUON-8.26,86.38,2,0.01,2026-08-31,2026-08-31,RR,RUON-8.26,RUON,0.0,1000000,1657.54,87.35,85.41,8.49315,86.38,0.0,2025-09-30 19:01:11,12.11,6.06,4.04,4.04,RUON,RR,849.3149999999999
RRU6,RFUD,RUON-9.26,Фьючерсный контракт RUON-9.26,86.38,2,0.01,2026-09-30,2026-09-30,RR,RUON-9.26,RUON,0.0,1000000,1643.84,87.38,85.38,8.21918,86.38,0.0,2025-09-30 19:01:11,11.71,5.86,3.9,3.9,RUON,RR,821.918
RRX5,RFUD,RUON-11.25,Фьючерсный контракт RUON-11.25,86.38,2,0.01,2025-11-28,2025-11-28,RR,RUON-11.25,RUON,0.0,1000000,1155.42,87.13,85.63,7.67123,86.38,0.0,2025-11-05 18:59:37,10.94,5.47,3.65,3.64,RUON,RR,767.123
RRZ5,RFUD,RUON-12.25,Фьючерсный контракт RUON-12.25,86.38,2,0.01,2025-12-30,2025-12-30,RR,RUON-12.25,RUON,0.0,1000000,1671.24,87.33,85.43,8.76712,86.38,0.0,2025-09-30 19:01:11,12.49,6.25,4.16,4.17,RUON,RR,876.712
RTH6,RFUD,RTKM-3.26,Фьючерсный контракт RTKM-3.26,6467.0,0,1.0,2026-03-19,2026-03-20,RT,RTKM-3.26,RTKM,840.0,100,1407.09,7142.0,5766.0,1.0,6454.0,6484.0,2025-11-06 14:03:05,1.28,0.64,0.43,0.0,RTKM,RT,1.0
RTZ5,RFUD,RTKM-12.25,Фьючерсный контракт RTKM-12.25,6231.0,0,1.0,2025-12-18,2025-12-19,RT,RTKM-12.25,RTKM,35668.0,100,1309.74,6880.0,5586.0,1.0,6233.0,6245.0,2025-11-06 14:03:05,1.23,0.62,0.41,0.0,RTKM,RT,1.0
RUH6,RFUD,RNFT-3.26,Фьючерсный контракт RNFT-3.26,1004.0,0,1.0,2026-03-19,2026-03-20,RU,RNFT-3.26,RNFT,5040.0,10,269.18,1134.0,872.0,1.0,1003.0,1004.0,2025-11-06 14:03:05,0.19,0.1,0.07,0.0,RNFT,RU,1.0
RUZ5,RFUD,RNFT-12.25,Фьючерсный контракт RNFT-12.25,964.0,0,1.0,2025-12-18,2025-12-19,RU,RNFT-12.25,RNFT,104114.0,10,253.32,1083.0,833.0,1.0,958.0,964.0,2025-11-06 14:03:05,0.19,0.1,0.07,0.0,RNFT,RU,1.0
S0H6,RFUD,SOFL-3.26,Фьючерсный контракт SOFL-3.26,861.0,0,1.0,2026-03-19,2026-03-20,S0,SOFL-3.26,SOFL,3198.0,10,306.07,1040.0,742.0,1.0,891.0,868.0,2025-11-06 14:03:05,0.17,0.09,0.05,0.0,SOFL,S0,1.0
S0Z5,RFUD,SOFL-12.25,Фьючерсный контракт SOFL-12.25,823.0,0,1.0,2025-12-18,2025-12-19,S0,SOFL-12.25,SOFL,45100.0,10,291.24,999.0,713.0,1.0,856.0,823.0,2025-11-06 14:03:05,0.16,0.08,0.05,0.0,SOFL,S0,1.0
SAH6,RFUD,SUGR-3.26,Фьючерсный контракт SUGR-3.26,27.77,2,0.01,2026-02-27,2026-03-02,SA,SUGR-3.26,SUGR,772.0,1016,4758.13,29.85,25.25,10.16,27.55,27.88,2025-11-06 14:03:05,3.72,1.86,1.24,1.24,SUGR,SA,1016.0
SAK6,RFUD,SUGR-5.26,Фьючерсный контракт SUGR-5.26,27.11,2,0.01,2026-04-30,2026-05-04,SA,SUGR-5.26,SUGR,330.0,1016,4831.58,29.47,24.81,10.16,27.14,27.04,2025-11-06 14:03:05,3.64,1.82,1.22,1.21,SUGR,SA,1016.0
SBERF,RFUD,SBERF,SBERF,294.9,2,0.01,2100-01-01,2100-01-01,SB,SBERF,SBERF,130776.0,100,4985.63,317.64,267.8,1.0,292.72,295.43,2025-11-06 14:03:05,8.85,4.43,4.42,29.49,SBERF,SBERF,100.0
SCH6,RFUD,SVCB-3.26,Фьючерсный контракт SVCB-3.26,1295.0,0,1.0,2026-03-19,2026-03-20,SC,SVCB-3.26,SVCB,26936.0,100,242.31,1411.0,1175.0,1.0,1293.0,1295.0,2025-11-06 14:03:05,0.26,0.13,0.09,0.0,SVCB,SC,1.0
SCZ5,RFUD,SVCB-12.25,Фьючерсный контракт SVCB-12.25,1242.0,0,1.0,2025-12-18,2025-12-19,SC,SVCB-12.25,SVCB,390896.0,100,223.16,1348.0,1128.0,1.0,1238.0,1238.0,2025-11-06 14:03:05,0.24,0.12,0.08,0.0,SVCB,SC,1.0
SDH6,RFUD,SAUDI-3.26,Фьючерсный контракт SAUDI-3.26,39.47,2,0.01,2026-03-20,2026-03-20,SD,SAUDI-3.26,SAUDI,110.0,1,391.41,41.64,37.48,0.81189,39.56,39.47,2025-11-06 14:03:05,0.63,0.32,0.21,0.21,SAUDI,SD,81.189
SDZ5,RFUD,SAUDI-12.25,Фьючерсный контракт SAUDI-12.25,39.27,2,0.01,2025-12-19,2025-12-19,SD,SAUDI-12.25,SAUDI,338.0,1,395.27,41.37,37.17,0.81189,39.27,39.27,2025-11-06 14:03:05,0.63,0.32,0.21,0.21,SAUDI,SD,81.189
SEH6,RFUD,SPBE-3.26,Фьючерсный контракт SPBE-3.26,2400.0,0,1.0,2026-03-19,2026-03-20,SE,SPBE-3.26,SPBE,1072.0,10,1117.75,2921.0,1805.0,1.0,2363.0,2412.0,2025-11-06 14:03:05,0.47,0.24,0.16,0.0,SPBE,SE,1.0
SEZ5,RFUD,SPBE-12.25,Фьючерсный контракт SPBE-12.25,2303.0,0,1.0,2025-12-18,2025-12-19,SE,SPBE-12.25,SPBE,192380.0,10,1117.75,2826.0,1710.0,1.0,2268.0,2302.0,2025-11-06 14:03:05,0.45,0.23,0.15,0.0,SPBE,SE,1.0
SFH6,RFUD,SPYF-3.26,Фьючерсный контракт SPYF-3.26,685.09,2,0.01,2026-03-20,2026-03-20,SF,SPYF-3.26,SPYF,10676.0,1,7304.14,722.17,647.39,0.81189,684.78,685.09,2025-11-06 14:03:05,11.01,5.51,3.67,3.67,SPYF,SF,81.189
SFM6,RFUD,SPYF-6.26,Фьючерсный контракт SPYF-6.26,688.85,2,0.01,2026-06-19,2026-06-19,SF,SPYF-6.26,SPYF,1424.0,1,7432.36,727.33,648.87,0.81189,688.1,687.5,2025-11-06 14:03:05,11.08,5.54,3.69,3.69,SPYF,SF,81.189
SFU6,RFUD,SPYF-9.26,Фьючерсный контракт SPYF-9.26,694.98,2,0.01,2026-09-18,2026-09-18,SF,SPYF-9.26,SPYF,320.0,1,7894.61,736.46,653.54,0.81189,695.0,694.98,2025-11-06 14:03:05,11.17,5.59,3.72,3.72,SPYF,SF,81.189
SFZ5,RFUD,SPYF-12.25,Фьючерсный контракт SPYF-12.25,678.71,2,0.01,2025-12-19,2025-12-19,SF,SPYF-12.25,SPYF,433612.0,1,6830.6,714.96,642.3,0.81189,678.63,678.1,2025-11-06 14:03:05,10.91,5.46,3.64,3.64,SPYF,SF,81.189
SGH6,RFUD,SNGP-3.26,Фьючерсный контракт SNGP-3.26,40347.0,0,1.0,2026-03-19,2026-03-20,SG,SNGP-3.26,SNGP,506.0,1000,8815.75,44890.0,36270.0,1.0,40580.0,40542.0,2025-11-06 14:03:05,7.99,4.0,2.66,0.0,SNGP,SG,1.0
SGZ5,RFUD,SNGP-12.25,Фьючерсный контракт SNGP-12.25,38774.0,0,1.0,2025-12-18,2025-12-19,SG,SNGP-12.25,SNGP,18492.0,1000,8202.04,43072.0,34964.0,1.0,39018.0,38895.0,2025-11-06 14:03:05,7.67,3.84,2.56,0.0,SNGP,SG,1.0
SHH6,RFUD,SFIN-3.26,Фьючерсный контракт SFIN-3.26,1179.8,1,0.2,2026-03-19,2026-03-20,SH,SFIN-3.26,SFIN,7448.0,1,458.43,1396.8,948.8,0.2,1172.8,1179.8,2025-11-06 14:03:05,0.23,0.12,0.07,0.0,SFIN,SH,1.0
SHZ5,RFUD,SFIN-12.25,Фьючерсный контракт SFIN-12.25,1268.0,1,0.2,2025-12-18,2025-12-19,SH,SFIN-12.25,SFIN,43552.0,1,439.96,1490.4,1055.6,0.2,1273.0,1268.0,2025-11-06 14:03:05,0.25,0.13,0.09,0.0,SFIN,SH,1.0
SiH6,RFUD,Si-3.26,Фьючерсный контракт Si-3.26,85241.0,0,1.0,2026-03-19,2026-03-19,Si,Si-3.26,Si,610258.0,1000,13156.88,91766.0,77434.0,1.0,84600.0,85242.0,2025-11-06 14:03:05,3.93,1.97,1.31,1.31,Si,Si,1.0
SiH7,RFUD,Si-3.27,Фьючерсный контракт Si-3.27,96638.0,0,1.0,2027-03-18,2027-03-18,Si,Si-3.27,Si,414.0,1000,15951.88,105314.0,88286.0,1.0,96800.0,96638.0,2025-11-06 14:03:05,4.47,2.24,1.49,1.49,Si,Si,1.0
SiM6,RFUD,Si-6.26,Фьючерсный контракт Si-6.26,87962.0,0,1.0,2026-06-18,2026-06-18,Si,Si-6.26,Si,16360.0,1000,13718.04,94849.0,79977.0,1.0,87413.0,87835.0,2025-11-06 14:03:05,4.07,2.04,1.36,1.35,Si,Si,1.0
SiM7,RFUD,Si-6.27,Фьючерсный контракт Si-6.27,99998.0,0,1.0,2027-06-17,2027-06-17,Si,Si-6.27,Si,434.0,1000,16741.05,107742.0,89956.0,1.0,98849.0,100001.0,2025-11-06 14:03:05,4.61,2.31,1.53,1.54,Si,Si,1.0
SiU6,RFUD,Si-9.26,Фьючерсный контракт Si-9.26,90945.0,0,1.0,2026-09-17,2026-09-17,Si,Si-9.26,Si,2472.0,1000,14414.03,98104.0,82562.0,1.0,90333.0,90945.0,2025-11-06 14:03:05,4.2,2.1,1.4,1.4,Si,Si,1.0
SiZ5,RFUD,Si-12.25,Фьючерсный контракт Si-12.25,82764.0,0,1.0,2025-12-18,2025-12-18,Si,Si-12.25,Si,8831494.0,1000,12831.61,89134.0,75114.0,1.0,82124.0,82755.0,2025-11-06 14:03:05,3.83,1.92,1.27,1.27,Si,Si,1.0
SiZ6,RFUD,Si-12.26,Фьючерсный контракт Si-12.26,94288.0,0,1.0,2026-12-17,2026-12-17,Si,Si-12.26,Si,2648.0,1000,15169.53,102036.0,85764.0,1.0,93900.0,94240.0,2025-11-06 14:03:05,4.35,2.18,1.45,1.45,Si,Si,1.0
SNH6,RFUD,SNGR-3.26,Фьючерсный контракт SNGR-3.26,20960.0,0,1.0,2026-03-19,2026-03-20,SN,SNGR-3.26,SNGR,866.0,1000,4549.69,23232.0,18784.0,1.0,21008.0,21026.0,2025-11-06 14:03:05,4.15,2.08,1.39,0.0,SNGR,SN,1.0
SNZ5,RFUD,SNGR-12.25,Фьючерсный контракт SNGR-12.25,20129.0,0,1.0,2025-12-18,2025-12-19,SN,SNGR-12.25,SNGR,21832.0,1000,4231.55,22241.0,18059.0,1.0,20150.0,20176.0,2025-11-06 14:03:05,3.98,1.99,1.32,0.0,SNGR,SN,1.0
SOH6,RFUD,SIBN-3.26,Фьючерсный контракт SIBN-3.26,5006.0,0,1.0,2026-03-19,2026-03-20,SO,SIBN-3.26,SIBN,1136.0,10,983.41,5455.0,4495.0,1.0,4975.0,5006.0,2025-11-06 14:03:05,0.99,0.5,0.33,0.0,SIBN,SO,1.0
SOZ5,RFUD,SIBN-12.25,Фьючерсный контракт SIBN-12.25,4823.0,0,1.0,2025-12-18,2025-12-19,SO,SIBN-12.25,SIBN,30432.0,10,909.28,5227.0,4329.0,1.0,4778.0,4823.0,2025-11-06 14:03:05,0.96,0.48,0.32,0.0,SIBN,SO,1.0
SPH6,RFUD,SBPR-3.26,Фьючерсный контракт SBPR-3.26,30969.0,0,1.0,2026-03-19,2026-03-20,SP,SBPR-3.26,SBPR,2640.0,100,5776.13,33532.0,27884.0,1.0,30708.0,30970.0,2025-11-06 14:03:05,6.14,3.07,2.05,0.0,SBPR,SP,1.0
SPM6,RFUD,SBPR-6.26,Фьючерсный контракт SBPR-6.26,31370.0,0,1.0,2026-06-18,2026-06-19,SP,SBPR-6.26,SBPR,42.0,100,6053.79,34430.0,28544.0,1.0,31487.0,31370.0,2025-11-06 14:03:05,6.21,3.11,2.07,0.0,SBPR,SP,1.0
SPU6,RFUD,SBPR-9.26,Фьючерсный контракт SBPR-9.26,30330.0,0,1.0,2026-09-17,2026-09-18,SP,SBPR-9.26,SBPR,24.0,100,5978.56,32426.0,26612.0,1.0,29519.0,0.0,2025-11-06 14:03:05,6.0,3.0,2.0,0.0,SBPR,SP,1.0
SPZ5,RFUD,SBPR-12.25,Фьючерсный контракт SBPR-12.25,29711.0,0,1.0,2025-12-18,2025-12-19,SP,SBPR-12.25,SBPR,31564.0,100,5321.87,32103.0,26843.0,1.0,29473.0,29720.0,2025-11-06 14:03:05,5.88,2.94,1.96,0.0,SBPR,SP,1.0
SQH6,RFUD,SOXQ-3.26,Фьючерсный контракт SOXQ-3.26,57.26,2,0.01,2026-03-20,2026-03-20,SQ,SOXQ-3.26,SOXQ,1136.0,1,602.99,60.77,54.39,0.81189,57.58,57.17,2025-11-06 14:03:05,0.92,0.46,0.31,0.31,SOXQ,SQ,81.189
SQZ5,RFUD,SOXQ-12.25,Фьючерсный контракт SOXQ-12.25,55.92,2,0.01,2025-12-19,2025-12-19,SQ,SOXQ-12.25,SOXQ,36620.0,1,567.48,59.39,53.37,0.81189,56.38,55.86,2025-11-06 14:03:05,0.9,0.45,0.3,0.3,SOXQ,SQ,81.189
SRH6,RFUD,SBRF-3.26,Фьючерсный контракт SBRF-3.26,31315.0,0,1.0,2026-03-19,2026-03-20,SR,SBRF-3.26,SBRF,8734.0,100,5995.04,33947.0,28227.0,1.0,31087.0,31291.0,2025-11-06 14:03:05,6.21,3.11,2.07,0.0,SBRF,SR,1.0
SRM6,RFUD,SBRF-6.26,Фьючерсный контракт SBRF-6.26,32049.0,0,1.0,2026-06-18,2026-06-19,SR,SBRF-6.26,SBRF,504.0,100,6133.73,34984.0,29020.0,1.0,32002.0,32049.0,2025-11-06 14:03:05,6.35,3.18,2.12,0.0,SBRF,SR,1.0
SRU6,RFUD,SBRF-9.26,Фьючерсный контракт SBRF-9.26,30500.0,0,1.0,2026-09-17,2026-09-18,SR,SBRF-9.26,SBRF,828.0,100,6071.04,33399.0,27495.0,1.0,30447.0,30500.0,2025-11-06 14:03:05,6.04,3.02,2.02,0.0,SBRF,SR,1.0
SRZ5,RFUD,SBRF-12.25,Фьючерсный контракт SBRF-12.25,30110.0,0,1.0,2025-12-18,2025-12-19,SR,SBRF-12.25,SBRF,286982.0,100,5389.28,32542.0,27214.0,1.0,29878.0,30082.0,2025-11-06 14:03:05,5.96,2.98,1.98,0.0,SBRF,SR,1.0
SSH6,RFUD,SMLT-3.26,Фьючерсный контракт SMLT-3.26,916.0,0,1.0,2026-03-19,2026-03-20,SS,SMLT-3.26,SMLT,32438.0,1,463.69,1146.0,694.0,1.0,920.0,917.0,2025-11-06 14:03:05,0.18,0.09,0.06,0.0,SMLT,SS,1.0
SSZ5,RFUD,SMLT-12.25,Фьючерсный контракт SMLT-12.25,877.0,0,1.0,2025-12-18,2025-12-19,SS,SMLT-12.25,SMLT,567708.0,1,446.53,1099.0,659.0,1.0,879.0,875.0,2025-11-06 14:03:05,0.17,0.09,0.05,0.0,SMLT,SS,1.0
SuF6,RFUD,SUGAR-1.26,Фьючерсный контракт SUGAR-1.26,48850.0,0,10.0,2026-01-15,2026-01-15,Su,SUGAR-1.26,SUGAR,,100,855.52,53050.0,44650.0,1.0,48850.0,,2025-11-06 14:03:05,0.64,0.32,0.21,0.21,SUGAR,Su,0.1
SuX5,RFUD,SUGAR-11.25,Фьючерсный контракт SUGAR-11.25,47270.0,0,10.0,2025-11-14,2025-11-14,Su,SUGAR-11.25,SUGAR,90.0,100,769.33,51160.0,43500.0,1.0,47330.0,47200.0,2025-11-06 14:03:05,0.63,0.32,0.21,0.21,SUGAR,Su,0.1
SuZ5,RFUD,SUGAR-12.25,Фьючерсный контракт SUGAR-12.25,48600.0,0,10.0,2025-12-15,2025-12-15,Su,SUGAR-12.25,SUGAR,212.0,100,817.99,52980.0,44900.0,1.0,48940.0,48290.0,2025-11-06 14:03:05,0.64,0.32,0.21,0.21,SUGAR,Su,0.1
SVH6,RFUD,SILV-3.26,Фьючерсный контракт SILV-3.26,48.5,2,0.01,2026-03-20,2026-03-20,SV,SILV-3.26,SILV,46878.0,10,6200.34,52.13,45.89,8.11885,49.01,48.5,2025-11-06 14:03:05,5.2,2.6,1.74,1.73,SILV,SV,811.885
SVM6,RFUD,SILV-6.26,Фьючерсный контракт SILV-6.26,49.59,2,0.01,2026-06-19,2026-06-19,SV,SILV-6.26,SILV,8130.0,10,6192.27,53.23,46.75,8.11885,49.99,49.59,2025-11-06 14:03:05,5.32,2.66,1.77,1.77,SILV,SV,811.885
SVU6,RFUD,SILV-9.26,Фьючерсный контракт SILV-9.26,50.53,2,0.01,2026-09-18,2026-09-18,SV,SILV-9.26,SILV,1260.0,10,6378.14,54.43,47.77,8.11885,51.1,50.53,2025-11-06 14:03:05,5.41,2.71,1.81,1.81,SILV,SV,811.885
SVZ5,RFUD,SILV-12.25,Фьючерсный контракт SILV-12.25,47.99,2,0.01,2025-12-19,2025-12-19,SV,SILV-12.25,SILV,466694.0,10,5340.97,51.37,45.69,8.11885,48.53,47.99,2025-11-06 14:03:05,5.15,2.58,1.72,1.71,SILV,SV,811.885
SXH6,RFUD,STOX-3.26,Фьючерсный контракт STOX-3.26,5794.9,1,0.1,2026-03-20,2026-03-20,SX,STOX-3.26,STOX,206.0,100,812.84,6153.2,5404.8,0.09351,5779.0,5740.3,2025-11-06 14:03:05,1.08,0.54,0.36,0.36,STOX,SX,0.9350999999999999
SXZ5,RFUD,STOX-12.25,Фьючерсный контракт STOX-12.25,5769.3,1,0.1,2025-12-19,2025-12-19,SX,STOX-12.25,STOX,8256.0,100,791.24,6116.1,5385.5,0.09351,5750.8,5769.3,2025-11-06 14:03:05,1.06,0.53,0.35,0.36,STOX,SX,0.9350999999999999
SZH6,RFUD,SGZH-3.26,Фьючерсный контракт SGZH-3.26,1236.0,0,1.0,2026-03-19,2026-03-20,SZ,SGZH-3.26,SGZH,5820.0,1000,860.71,1651.0,811.0,1.0,1231.0,1236.0,2025-11-06 14:03:05,0.24,0.12,0.08,0.0,SGZH,SZ,1.0
SZZ5,RFUD,SGZH-12.25,Фьючерсный контракт SGZH-12.25,1187.0,0,1.0,2025-12-18,2025-12-19,SZ,SGZH-12.25,SGZH,111518.0,1000,834.97,1598.0,774.0,1.0,1186.0,1188.0,2025-11-06 14:03:05,0.24,0.12,0.08,0.0,SGZH,SZ,1.0
TBH6,RFUD,T-3.26,Фьючерсный контракт T-3.26,3155.0,0,1.0,2026-03-19,2026-03-20,TB,T-3.26,T,13092.0,1,599.61,3415.0,2829.0,1.0,3122.0,3151.0,2025-11-06 14:03:05,0.63,0.32,0.21,0.0,T,TB,1.0
TBZ5,RFUD,T-12.25,Фьючерсный контракт T-12.25,3037.0,0,1.0,2025-12-18,2025-12-19,TB,T-12.25,T,460028.0,1,553.45,3283.0,2737.0,1.0,3010.0,3035.0,2025-11-06 14:03:05,0.61,0.31,0.21,0.0,T,TB,1.0
TCH6,RFUD,TENCENT-3.26,Фьючерсный контракт TENCENT-3.26,637.7,1,0.1,2026-03-20,2026-03-20,TC,TENCENT-3.26,TENCENT,10.0,10,10217.69,693.5,609.5,10.4597,651.5,637.7,2025-11-06 14:03:05,13.2,6.6,4.4,4.4,TENCENT,TC,104.597
TCZ5,RFUD,TENCENT-12.25,Фьючерсный контракт TENCENT-12.25,635.3,1,0.1,2025-12-19,2025-12-19,TC,TENCENT-12.25,TENCENT,50.0,10,9943.51,687.1,605.1,10.4597,646.1,0.0,2025-11-06 14:03:05,13.16,6.58,4.38,4.39,TENCENT,TC,104.597
TLH6,RFUD,TLT-3.26,Фьючерсный контракт TLT-3.26,90.59,2,0.01,2026-03-20,2026-03-20,TL,TLT-3.26,TLT,586.0,10,5938.52,93.52,87.22,8.11885,90.37,90.8,2025-11-06 14:03:05,14.56,7.28,4.85,4.85,TLT,TL,811.885
