DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-10-31 12:51:00,2544.5,2545.0,2544.0,2544.5,665,IMOEXF,10.0
2025-10-31 12:52:00,2545.0,2545.0,2544.5,2544.5,149,IMOEXF,10.0
2025-10-31 12:53:00,2544.5,2545.0,2544.5,2545.0,608,IMOEXF,10.0
2025-10-31 12:54:00,2545.0,2545.5,2544.5,2545.0,933,IMOEXF,10.0
2025-10-31 12:55:00,2545.5,2546.5,2545.0,2546.0,1082,IMOEXF,10.0
2025-10-31 12:56:00,2546.0,2546.0,2545.5,2546.0,577,IMOEXF,10.0
2025-10-31 12:57:00,2546.0,2546.5,2545.0,2545.5,1461,IMOEXF,10.0
2025-10-31 12:58:00,2546.5,2548.0,2546.0,2547.5,1081,IMOEXF,10.0
2025-10-31 12:59:00,2548.0,2548.0,2547.0,2548.0,614,IMOEXF,10.0
2025-10-31 13:00:00,2548.0,2548.0,2547.0,2547.0,913,IMOEXF,10.0
2025-10-31 13:01:00,2546.5,2547.5,2544.5,2544.5,753,IMOEXF,10.0
2025-10-31 13:02:00,2544.5,2545.5,2544.0,2545.5,1180,IMOEXF,10.0
2025-10-31 13:03:00,2544.5,2545.5,2542.0,2542.0,2940,IMOEXF,10.0
2025-10-31 13:04:00,2542.5,2543.5,2542.0,2543.5,1427,IMOEXF,10.0
2025-10-31 13:05:00,2543.0,2543.0,2542.5,2542.5,193,IMOEXF,10.0
2025-10-31 13:06:00,2543.0,2543.5,2542.5,2543.5,784,IMOEXF,10.0
2025-10-31 13:07:00,2543.5,2543.5,2543.0,2543.5,212,IMOEXF,10.0
2025-10-31 13:08:00,2543.5,2543.5,2543.0,2543.0,149,IMOEXF,10.0
2025-10-31 13:09:00,2543.0,2543.5,2541.0,2542.0,4633,IMOEXF,10.0
2025-10-31 13:10:00,2541.5,2542.5,2541.0,2542.0,2813,IMOEXF,10.0
2025-10-31 13:11:00,2542.0,2543.0,2541.5,2543.0,565,IMOEXF,10.0
2025-10-31 13:12:00,2543.0,2543.5,2542.0,2542.5,624,IMOEXF,10.0
2025-10-31 13:13:00,2542.5,2543.0,2542.0,2542.5,384,IMOEXF,10.0
2025-10-31 13:14:00,2542.5,2543.0,2541.0,2542.5,1831,IMOEXF,10.0
2025-10-31 13:15:00,2542.5,2542.5,2542.0,2542.5,408,IMOEXF,10.0
2025-10-31 13:16:00,2542.5,2543.5,2542.0,2543.5,474,IMOEXF,10.0
2025-10-31 13:17:00,2543.0,2543.5,2542.5,2543.0,615,IMOEXF,10.0
2025-10-31 13:18:00,2543.0,2544.0,2543.0,2544.0,245,IMOEXF,10.0
2025-10-31 13:19:00,2544.0,2544.0,2543.0,2543.5,441,IMOEXF,10.0
2025-10-31 13:20:00,2543.5,2544.0,2543.0,2544.0,2250,IMOEXF,10.0
2025-10-31 13:21:00,2543.5,2544.5,2542.0,2542.0,3059,IMOEXF,10.0
2025-10-31 13:22:00,2542.5,2543.0,2541.5,2541.5,723,IMOEXF,10.0
2025-10-31 13:23:00,2541.5,2541.5,2541.0,2541.0,1220,IMOEXF,10.0
2025-10-31 13:24:00,2541.0,2542.0,2540.0,2542.0,4612,IMOEXF,10.0
2025-10-31 13:25:00,2541.5,2542.0,2540.5,2542.0,969,IMOEXF,10.0
2025-10-31 13:26:00,2542.0,2542.5,2541.5,2542.0,589,IMOEXF,10.0
2025-10-31 13:27:00,2542.0,2542.5,2542.0,2542.0,592,IMOEXF,10.0
2025-10-31 13:28:00,2541.5,2542.0,2541.0,2541.0,211,IMOEXF,10.0
2025-10-31 13:29:00,2541.0,2542.0,2541.0,2542.0,428,IMOEXF,10.0
2025-10-31 13:30:00,2542.0,2543.0,2541.0,2543.0,998,IMOEXF,10.0
2025-10-31 13:31:00,2542.0,2542.5,2541.5,2541.5,248,IMOEXF,10.0
2025-10-31 13:32:00,2541.5,2542.0,2541.0,2542.0,785,IMOEXF,10.0
2025-10-31 13:33:00,2541.0,2542.5,2541.0,2542.0,273,IMOEXF,10.0
2025-10-31 13:34:00,2541.5,2543.0,2541.5,2542.0,962,IMOEXF,10.0
2025-10-31 13:35:00,2542.0,2542.0,2541.0,2541.0,1376,IMOEXF,10.0
2025-10-31 13:36:00,2541.0,2543.0,2541.0,2542.0,1533,IMOEXF,10.0
2025-10-31 13:37:00,2541.5,2542.0,2541.5,2541.5,259,IMOEXF,10.0
2025-10-31 13:38:00,2541.5,2543.5,2541.5,2543.0,1116,IMOEXF,10.0
2025-10-31 13:39:00,2543.5,2543.5,2542.5,2543.0,515,IMOEXF,10.0
2025-10-31 13:40:00,2542.5,2543.0,2542.0,2543.0,224,IMOEXF,10.0
2025-10-31 13:41:00,2543.0,2543.5,2542.0,2542.5,135,IMOEXF,10.0
2025-10-31 13:42:00,2542.5,2542.5,2541.5,2542.0,946,IMOEXF,10.0
2025-10-31 13:43:00,2542.0,2543.0,2541.5,2542.5,703,IMOEXF,10.0
2025-10-31 13:44:00,2543.0,2543.0,2542.5,2543.0,22,IMOEXF,10.0
2025-10-31 13:45:00,2542.5,2543.0,2542.0,2542.5,453,IMOEXF,10.0
2025-10-31 13:46:00,2542.0,2542.5,2542.0,2542.0,410,IMOEXF,10.0
2025-10-31 13:47:00,2542.0,2543.0,2542.0,2542.5,215,IMOEXF,10.0
2025-10-31 13:48:00,2542.5,2542.5,2542.0,2542.0,223,IMOEXF,10.0
2025-10-31 13:49:00,2542.0,2542.0,2541.5,2541.5,880,IMOEXF,10.0
2025-10-31 13:50:00,2541.5,2541.5,2541.0,2541.0,752,IMOEXF,10.0
2025-10-31 13:51:00,2541.0,2541.5,2537.5,2538.0,8017,IMOEXF,10.0
2025-10-31 13:52:00,2538.0,2539.5,2538.0,2539.0,2169,IMOEXF,10.0
2025-10-31 13:53:00,2538.5,2539.5,2538.0,2538.5,1195,IMOEXF,10.0
2025-10-31 13:54:00,2539.0,2540.0,2538.5,2539.0,882,IMOEXF,10.0
2025-10-31 13:55:00,2539.5,2539.5,2538.5,2538.5,1317,IMOEXF,10.0
2025-10-31 13:56:00,2538.5,2539.5,2538.5,2538.5,876,IMOEXF,10.0
2025-10-31 13:57:00,2538.5,2539.5,2538.5,2538.5,942,IMOEXF,10.0
2025-10-31 13:58:00,2538.5,2539.0,2538.5,2539.0,402,IMOEXF,10.0
2025-10-31 13:59:00,2538.5,2539.0,2538.5,2539.0,359,IMOEXF,10.0
2025-10-31 14:05:00,2539.0,2539.0,2537.0,2537.5,2796,IMOEXF,10.0
2025-10-31 14:06:00,2537.0,2537.5,2536.0,2536.5,5865,IMOEXF,10.0
2025-10-31 14:07:00,2536.5,2537.0,2536.0,2536.5,1502,IMOEXF,10.0
2025-10-31 14:08:00,2536.0,2537.0,2535.5,2536.5,1950,IMOEXF,10.0
2025-10-31 14:09:00,2536.0,2537.0,2535.5,2536.0,2718,IMOEXF,10.0
2025-10-31 14:10:00,2536.0,2536.5,2535.0,2536.5,2046,IMOEXF,10.0
2025-10-31 14:11:00,2536.5,2536.5,2536.0,2536.0,866,IMOEXF,10.0
2025-10-31 14:12:00,2536.5,2537.5,2536.0,2537.5,712,IMOEXF,10.0
2025-10-31 14:13:00,2537.0,2537.5,2537.0,2537.5,281,IMOEXF,10.0
2025-10-31 14:14:00,2537.0,2537.5,2537.0,2537.5,239,IMOEXF,10.0
2025-10-31 14:15:00,2537.5,2537.5,2536.5,2536.5,1048,IMOEXF,10.0
2025-10-31 14:16:00,2536.5,2537.0,2536.5,2536.5,327,IMOEXF,10.0
2025-10-31 14:17:00,2536.5,2536.5,2534.5,2534.5,3304,IMOEXF,10.0
2025-10-31 14:18:00,2534.5,2535.0,2534.0,2534.5,3123,IMOEXF,10.0
2025-10-31 14:19:00,2534.5,2535.0,2534.0,2534.0,2540,IMOEXF,10.0
2025-10-31 14:20:00,2534.0,2535.0,2533.0,2533.5,4811,IMOEXF,10.0
2025-10-31 14:21:00,2533.5,2535.0,2533.5,2535.0,699,IMOEXF,10.0
2025-10-31 14:22:00,2534.5,2535.0,2534.5,2535.0,2297,IMOEXF,10.0
2025-10-31 14:23:00,2534.5,2536.0,2534.0,2536.0,2024,IMOEXF,10.0
2025-10-31 14:24:00,2536.0,2536.0,2535.0,2535.5,1906,IMOEXF,10.0
2025-10-31 14:25:00,2535.0,2535.5,2534.0,2534.0,1183,IMOEXF,10.0
2025-10-31 14:26:00,2534.5,2534.5,2533.0,2533.0,2045,IMOEXF,10.0
2025-10-31 14:27:00,2533.0,2533.5,2532.5,2532.5,1959,IMOEXF,10.0
2025-10-31 14:28:00,2532.5,2533.5,2532.0,2533.0,3458,IMOEXF,10.0
2025-10-31 14:29:00,2533.0,2533.0,2532.0,2533.0,1420,IMOEXF,10.0
2025-10-31 14:30:00,2533.0,2534.0,2532.0,2533.5,982,IMOEXF,10.0
2025-10-31 14:31:00,2533.0,2533.5,2532.5,2533.0,683,IMOEXF,10.0
2025-10-31 14:32:00,2533.0,2533.0,2532.5,2532.5,975,IMOEXF,10.0
2025-10-31 14:33:00,2532.5,2533.0,2532.0,2532.0,240,IMOEXF,10.0
2025-10-31 14:34:00,2532.5,2532.5,2532.0,2532.5,1834,IMOEXF,10.0
2025-10-31 14:35:00,2532.0,2532.5,2531.0,2531.5,4120,IMOEXF,10.0
2025-10-31 14:36:00,2531.5,2531.5,2530.5,2530.5,1047,IMOEXF,10.0
2025-10-31 14:37:00,2530.5,2531.5,2530.5,2531.0,1476,IMOEXF,10.0
2025-10-31 14:38:00,2531.5,2532.5,2531.0,2532.5,3340,IMOEXF,10.0
2025-10-31 14:39:00,2532.0,2533.0,2532.0,2532.5,597,IMOEXF,10.0
2025-10-31 14:40:00,2532.5,2532.5,2532.0,2532.5,825,IMOEXF,10.0
2025-10-31 14:41:00,2532.5,2533.5,2532.5,2533.5,1983,IMOEXF,10.0
2025-10-31 14:42:00,2533.5,2533.5,2532.5,2533.0,840,IMOEXF,10.0
2025-10-31 14:43:00,2532.5,2533.0,2532.0,2532.5,2549,IMOEXF,10.0
2025-10-31 14:44:00,2533.0,2533.5,2532.5,2533.0,1065,IMOEXF,10.0
2025-10-31 14:45:00,2532.5,2533.0,2532.5,2532.5,279,IMOEXF,10.0
2025-10-31 14:46:00,2532.5,2533.5,2532.5,2533.0,2621,IMOEXF,10.0
2025-10-31 14:47:00,2533.0,2533.0,2532.5,2533.0,708,IMOEXF,10.0
2025-10-31 14:48:00,2532.5,2533.0,2532.5,2533.0,427,IMOEXF,10.0
2025-10-31 14:49:00,2533.0,2533.5,2532.5,2533.0,1205,IMOEXF,10.0
2025-10-31 14:50:00,2533.0,2533.5,2533.0,2533.5,627,IMOEXF,10.0
2025-10-31 14:51:00,2533.5,2533.5,2533.0,2533.0,227,IMOEXF,10.0
2025-10-31 14:52:00,2533.0,2535.0,2533.0,2534.0,2505,IMOEXF,10.0
2025-10-31 14:53:00,2534.0,2536.0,2534.0,2535.0,3958,IMOEXF,10.0
2025-10-31 14:54:00,2535.0,2536.5,2534.5,2536.0,1134,IMOEXF,10.0
2025-10-31 14:55:00,2536.5,2537.0,2536.0,2536.0,1942,IMOEXF,10.0
2025-10-31 14:56:00,2536.5,2538.0,2536.0,2538.0,2916,IMOEXF,10.0
2025-10-31 14:57:00,2538.0,2538.0,2537.0,2537.0,3566,IMOEXF,10.0
2025-10-31 14:58:00,2537.5,2537.5,2535.0,2536.5,1669,IMOEXF,10.0
2025-10-31 14:59:00,2537.0,2537.0,2536.0,2537.0,363,IMOEXF,10.0
2025-10-31 15:00:00,2536.5,2537.0,2535.5,2536.0,695,IMOEXF,10.0
2025-10-31 15:01:00,2536.0,2536.5,2535.5,2535.5,421,IMOEXF,10.0
2025-10-31 15:02:00,2536.0,2536.0,2535.0,2535.5,939,IMOEXF,10.0
2025-10-31 15:03:00,2535.5,2536.0,2535.0,2535.0,402,IMOEXF,10.0
2025-10-31 15:04:00,2535.0,2535.5,2535.0,2535.5,542,IMOEXF,10.0
2025-10-31 15:05:00,2535.0,2536.0,2535.0,2535.5,2844,IMOEXF,10.0
2025-10-31 15:06:00,2535.5,2536.0,2535.0,2536.0,404,IMOEXF,10.0
2025-10-31 15:07:00,2536.0,2536.5,2536.0,2536.5,150,IMOEXF,10.0
2025-10-31 15:08:00,2536.5,2536.5,2536.0,2536.5,479,IMOEXF,10.0
2025-10-31 15:09:00,2537.0,2538.0,2537.0,2538.0,1874,IMOEXF,10.0
2025-10-31 15:10:00,2538.0,2540.0,2537.5,2540.0,7043,IMOEXF,10.0
2025-10-31 15:11:00,2540.0,2541.0,2539.5,2540.0,6427,IMOEXF,10.0
2025-10-31 15:12:00,2540.0,2540.5,2539.5,2539.5,1736,IMOEXF,10.0
2025-10-31 15:13:00,2539.5,2540.0,2539.0,2539.0,1323,IMOEXF,10.0
2025-10-31 15:14:00,2539.5,2540.5,2539.5,2540.5,625,IMOEXF,10.0
2025-10-31 15:15:00,2540.0,2540.0,2539.5,2540.0,666,IMOEXF,10.0
2025-10-31 15:16:00,2540.0,2540.5,2539.5,2540.5,1081,IMOEXF,10.0
2025-10-31 15:17:00,2540.5,2540.5,2540.0,2540.0,334,IMOEXF,10.0
2025-10-31 15:18:00,2540.0,2540.5,2539.5,2539.5,578,IMOEXF,10.0
2025-10-31 15:19:00,2539.5,2539.5,2539.0,2539.0,1073,IMOEXF,10.0
2025-10-31 15:20:00,2539.5,2539.5,2539.0,2539.0,152,IMOEXF,10.0
2025-10-31 15:21:00,2539.5,2539.5,2539.0,2539.5,402,IMOEXF,10.0
2025-10-31 15:22:00,2539.5,2542.5,2539.5,2542.0,2208,IMOEXF,10.0
2025-10-31 15:23:00,2542.0,2542.5,2540.5,2541.0,2700,IMOEXF,10.0
2025-10-31 15:24:00,2540.5,2541.5,2540.5,2541.0,692,IMOEXF,10.0
2025-10-31 15:25:00,2541.0,2541.5,2540.5,2541.0,1011,IMOEXF,10.0
2025-10-31 15:26:00,2541.0,2541.0,2540.0,2540.5,825,IMOEXF,10.0
2025-10-31 15:27:00,2540.5,2541.0,2540.0,2541.0,374,IMOEXF,10.0
2025-10-31 15:28:00,2540.5,2541.0,2538.5,2540.5,3001,IMOEXF,10.0
2025-10-31 15:29:00,2540.5,2541.5,2539.0,2539.0,1916,IMOEXF,10.0
2025-10-31 15:30:00,2539.0,2540.0,2538.5,2539.5,940,IMOEXF,10.0
2025-10-31 15:31:00,2540.0,2540.5,2539.5,2540.0,937,IMOEXF,10.0
2025-10-31 15:32:00,2540.0,2540.5,2540.0,2540.0,540,IMOEXF,10.0
2025-10-31 15:33:00,2540.0,2543.0,2540.0,2542.5,1941,IMOEXF,10.0
2025-10-31 15:34:00,2541.5,2542.0,2540.5,2541.5,935,IMOEXF,10.0
2025-10-31 15:35:00,2541.5,2541.5,2541.0,2541.5,347,IMOEXF,10.0
2025-10-31 15:36:00,2541.0,2541.0,2540.0,2540.0,652,IMOEXF,10.0
2025-10-31 15:37:00,2540.5,2541.0,2540.0,2540.5,684,IMOEXF,10.0
2025-10-31 15:38:00,2540.5,2540.5,2539.0,2539.0,1511,IMOEXF,10.0
2025-10-31 15:39:00,2539.0,2540.5,2539.0,2540.0,814,IMOEXF,10.0
2025-10-31 15:40:00,2540.0,2540.5,2540.0,2540.5,44,IMOEXF,10.0
2025-10-31 15:41:00,2540.5,2540.5,2539.5,2540.0,190,IMOEXF,10.0
2025-10-31 15:42:00,2540.5,2541.0,2539.5,2541.0,526,IMOEXF,10.0
2025-10-31 15:43:00,2540.5,2541.0,2540.0,2541.0,150,IMOEXF,10.0
2025-10-31 15:44:00,2540.5,2542.0,2540.5,2540.5,1097,IMOEXF,10.0
2025-10-31 15:45:00,2541.0,2542.0,2540.5,2542.0,779,IMOEXF,10.0
2025-10-31 15:46:00,2541.5,2543.5,2541.5,2543.5,1912,IMOEXF,10.0
2025-10-31 15:47:00,2543.5,2544.0,2542.5,2543.5,3039,IMOEXF,10.0
2025-10-31 15:48:00,2543.5,2544.0,2543.0,2543.5,1436,IMOEXF,10.0
2025-10-31 15:49:00,2543.0,2544.0,2543.0,2543.5,1954,IMOEXF,10.0
2025-10-31 15:50:00,2543.5,2544.5,2543.5,2543.5,353,IMOEXF,10.0
2025-10-31 15:51:00,2544.0,2544.5,2543.5,2544.0,1121,IMOEXF,10.0
2025-10-31 15:52:00,2544.0,2544.0,2542.5,2543.0,1626,IMOEXF,10.0
2025-10-31 15:53:00,2543.0,2544.0,2542.5,2543.5,672,IMOEXF,10.0
2025-10-31 15:54:00,2542.5,2543.5,2542.5,2543.5,1466,IMOEXF,10.0
2025-10-31 15:55:00,2543.0,2543.5,2542.0,2542.0,609,IMOEXF,10.0
2025-10-31 15:56:00,2542.5,2542.5,2541.5,2541.5,1625,IMOEXF,10.0
2025-10-31 15:57:00,2541.5,2541.5,2541.0,2541.0,1291,IMOEXF,10.0
2025-10-31 15:58:00,2541.0,2541.0,2540.0,2540.0,1342,IMOEXF,10.0
2025-10-31 15:59:00,2540.0,2540.5,2539.5,2540.5,685,IMOEXF,10.0
2025-10-31 16:00:00,2541.0,2541.0,2539.5,2540.5,824,IMOEXF,10.0
2025-10-31 16:01:00,2540.5,2540.5,2539.5,2540.5,397,IMOEXF,10.0
2025-10-31 16:02:00,2540.5,2541.0,2540.5,2540.5,99,IMOEXF,10.0
2025-10-31 16:03:00,2541.0,2542.5,2541.0,2541.5,274,IMOEXF,10.0
2025-10-31 16:04:00,2542.0,2542.5,2541.5,2541.5,829,IMOEXF,10.0
2025-10-31 16:05:00,2541.5,2542.0,2540.0,2540.5,986,IMOEXF,10.0
2025-10-31 16:06:00,2540.5,2542.0,2540.5,2542.0,422,IMOEXF,10.0
2025-10-31 16:07:00,2542.0,2542.0,2540.5,2541.0,454,IMOEXF,10.0
2025-10-31 16:08:00,2541.0,2541.5,2541.0,2541.5,328,IMOEXF,10.0
2025-10-31 16:09:00,2542.0,2542.0,2541.5,2541.5,204,IMOEXF,10.0
2025-10-31 16:10:00,2541.0,2541.0,2539.0,2539.0,1313,IMOEXF,10.0
2025-10-31 16:11:00,2540.0,2540.0,2539.5,2540.0,456,IMOEXF,10.0
2025-10-31 16:12:00,2540.0,2540.0,2537.5,2538.0,2537,IMOEXF,10.0
2025-10-31 16:13:00,2538.0,2538.5,2537.0,2538.0,2907,IMOEXF,10.0
2025-10-31 16:14:00,2537.5,2538.5,2537.0,2537.0,1429,IMOEXF,10.0
2025-10-31 16:15:00,2537.5,2538.0,2537.0,2538.0,508,IMOEXF,10.0
2025-10-31 16:16:00,2537.5,2537.5,2536.5,2536.5,1209,IMOEXF,10.0
2025-10-31 16:17:00,2536.5,2537.0,2535.5,2536.0,1529,IMOEXF,10.0
2025-10-31 16:18:00,2536.0,2537.5,2536.0,2536.0,655,IMOEXF,10.0
2025-10-31 16:19:00,2536.0,2536.5,2535.0,2536.0,1200,IMOEXF,10.0
2025-10-31 16:20:00,2535.5,2536.0,2535.5,2535.5,132,IMOEXF,10.0
2025-10-31 16:21:00,2535.0,2536.0,2535.0,2536.0,383,IMOEXF,10.0
2025-10-31 16:22:00,2536.0,2536.5,2536.0,2536.5,166,IMOEXF,10.0
2025-10-31 16:23:00,2536.5,2537.0,2536.5,2537.0,545,IMOEXF,10.0
2025-10-31 16:24:00,2536.5,2537.0,2536.5,2536.5,313,IMOEXF,10.0
2025-10-31 16:25:00,2536.5,2536.5,2535.0,2535.5,1128,IMOEXF,10.0
2025-10-31 16:26:00,2535.5,2536.0,2535.0,2535.0,1010,IMOEXF,10.0
2025-10-31 16:27:00,2535.0,2535.5,2534.0,2534.0,3126,IMOEXF,10.0
2025-10-31 16:28:00,2534.0,2535.0,2534.0,2534.5,2227,IMOEXF,10.0
2025-10-31 16:29:00,2534.5,2535.5,2534.0,2535.0,1289,IMOEXF,10.0
2025-10-31 16:30:00,2534.5,2535.0,2534.0,2534.5,357,IMOEXF,10.0
2025-10-31 16:31:00,2535.0,2535.0,2534.5,2534.5,391,IMOEXF,10.0
2025-10-31 16:32:00,2534.5,2535.0,2534.0,2535.0,1740,IMOEXF,10.0
2025-10-31 16:33:00,2535.0,2535.0,2534.0,2534.5,310,IMOEXF,10.0
2025-10-31 16:34:00,2535.0,2535.0,2534.5,2535.0,162,IMOEXF,10.0
2025-10-31 16:35:00,2535.0,2536.5,2534.5,2536.5,2519,IMOEXF,10.0
2025-10-31 16:36:00,2536.0,2536.5,2535.5,2536.5,663,IMOEXF,10.0
2025-10-31 16:37:00,2536.5,2537.0,2535.5,2535.5,740,IMOEXF,10.0
2025-10-31 16:38:00,2535.5,2536.0,2534.0,2534.5,1811,IMOEXF,10.0
2025-10-31 16:39:00,2534.5,2535.0,2534.5,2535.0,188,IMOEXF,10.0
2025-10-31 16:40:00,2535.0,2535.0,2534.5,2535.0,125,IMOEXF,10.0
2025-10-31 16:41:00,2535.0,2535.5,2534.5,2535.0,314,IMOEXF,10.0
2025-10-31 16:42:00,2535.0,2535.0,2533.0,2533.0,2686,IMOEXF,10.0
2025-10-31 16:43:00,2533.0,2533.5,2531.0,2532.5,3679,IMOEXF,10.0
2025-10-31 16:44:00,2532.0,2532.0,2528.5,2531.0,7619,IMOEXF,10.0
2025-10-31 16:45:00,2531.0,2531.0,2528.5,2530.0,2366,IMOEXF,10.0
2025-10-31 16:46:00,2530.0,2530.0,2527.0,2528.0,4103,IMOEXF,10.0
2025-10-31 16:47:00,2528.5,2530.0,2527.5,2529.5,3032,IMOEXF,10.0
2025-10-31 16:48:00,2529.5,2530.0,2528.5,2530.0,1304,IMOEXF,10.0
2025-10-31 16:49:00,2530.5,2531.0,2529.5,2531.0,2789,IMOEXF,10.0
2025-10-31 16:50:00,2530.5,2530.5,2529.5,2530.5,526,IMOEXF,10.0
2025-10-31 16:51:00,2530.5,2530.5,2529.5,2530.0,305,IMOEXF,10.0
2025-10-31 16:52:00,2530.0,2531.5,2530.0,2530.5,795,IMOEXF,10.0
2025-10-31 16:53:00,2531.0,2531.5,2530.5,2531.0,388,IMOEXF,10.0
2025-10-31 16:54:00,2531.0,2531.5,2530.5,2531.0,706,IMOEXF,10.0
2025-10-31 16:55:00,2531.0,2531.0,2530.0,2530.0,923,IMOEXF,10.0
2025-10-31 16:56:00,2530.0,2531.5,2529.5,2531.0,546,IMOEXF,10.0
2025-10-31 16:57:00,2531.0,2531.5,2529.5,2529.5,888,IMOEXF,10.0
2025-10-31 16:58:00,2529.5,2530.0,2528.0,2528.0,2942,IMOEXF,10.0
2025-10-31 16:59:00,2528.0,2530.0,2527.5,2529.5,1775,IMOEXF,10.0
2025-10-31 17:00:00,2529.0,2530.0,2527.0,2530.0,2148,IMOEXF,10.0
2025-10-31 17:01:00,2530.0,2530.5,2528.5,2530.5,1504,IMOEXF,10.0
2025-10-31 17:02:00,2530.5,2531.0,2529.5,2530.0,1220,IMOEXF,10.0
2025-10-31 17:03:00,2530.0,2531.0,2530.0,2531.0,416,IMOEXF,10.0
2025-10-31 17:04:00,2531.0,2532.0,2530.0,2532.0,887,IMOEXF,10.0
2025-10-31 17:05:00,2532.0,2532.0,2530.5,2531.5,555,IMOEXF,10.0
2025-10-31 17:06:00,2531.0,2531.5,2530.5,2531.5,1710,IMOEXF,10.0
2025-10-31 17:07:00,2531.5,2531.5,2531.0,2531.5,184,IMOEXF,10.0
2025-10-31 17:08:00,2531.5,2531.5,2530.5,2531.5,1251,IMOEXF,10.0
2025-10-31 17:09:00,2531.0,2531.5,2530.5,2531.5,677,IMOEXF,10.0
2025-10-31 17:10:00,2531.5,2532.5,2531.0,2532.0,1325,IMOEXF,10.0
2025-10-31 17:11:00,2532.0,2534.0,2531.5,2534.0,2738,IMOEXF,10.0
2025-10-31 17:12:00,2533.5,2533.5,2531.5,2533.0,2525,IMOEXF,10.0
2025-10-31 17:13:00,2532.0,2533.0,2531.5,2532.5,1010,IMOEXF,10.0
2025-10-31 17:14:00,2533.0,2533.0,2531.5,2531.5,1419,IMOEXF,10.0
2025-10-31 17:15:00,2531.5,2532.0,2530.5,2531.5,1107,IMOEXF,10.0
2025-10-31 17:16:00,2531.5,2532.5,2531.0,2532.0,600,IMOEXF,10.0
2025-10-31 17:17:00,2532.0,2532.0,2531.0,2531.5,709,IMOEXF,10.0
2025-10-31 17:18:00,2531.5,2532.0,2531.0,2531.5,536,IMOEXF,10.0
2025-10-31 17:19:00,2531.5,2532.0,2531.0,2531.0,398,IMOEXF,10.0
2025-10-31 17:20:00,2531.0,2532.0,2531.0,2532.0,357,IMOEXF,10.0
2025-10-31 17:21:00,2532.0,2533.0,2531.5,2532.5,1798,IMOEXF,10.0
2025-10-31 17:22:00,2532.0,2533.0,2532.0,2533.0,567,IMOEXF,10.0
2025-10-31 17:23:00,2532.5,2534.5,2532.0,2532.5,3708,IMOEXF,10.0
2025-10-31 17:24:00,2532.5,2534.0,2532.5,2533.5,1488,IMOEXF,10.0
2025-10-31 17:25:00,2533.5,2534.0,2532.5,2533.5,597,IMOEXF,10.0
2025-10-31 17:26:00,2533.5,2533.5,2532.0,2533.0,438,IMOEXF,10.0
2025-10-31 17:27:00,2532.5,2533.0,2532.0,2532.5,268,IMOEXF,10.0
2025-10-31 17:28:00,2532.0,2532.5,2532.0,2532.0,349,IMOEXF,10.0
2025-10-31 17:29:00,2532.0,2532.0,2529.5,2530.0,3267,IMOEXF,10.0
2025-10-31 17:30:00,2530.0,2531.0,2529.0,2530.5,1977,IMOEXF,10.0
2025-10-31 17:31:00,2530.5,2531.0,2529.5,2530.0,695,IMOEXF,10.0
2025-10-31 17:32:00,2531.0,2531.5,2530.0,2531.5,497,IMOEXF,10.0
2025-10-31 17:33:00,2531.0,2531.0,2530.0,2530.5,171,IMOEXF,10.0
2025-10-31 17:34:00,2531.0,2531.5,2530.0,2530.5,483,IMOEXF,10.0
2025-10-31 17:35:00,2530.5,2531.0,2530.0,2530.5,285,IMOEXF,10.0
2025-10-31 17:36:00,2530.0,2530.5,2530.0,2530.0,130,IMOEXF,10.0
2025-10-31 17:37:00,2530.0,2530.5,2529.5,2530.5,681,IMOEXF,10.0
2025-10-31 17:38:00,2530.5,2531.0,2530.0,2531.0,477,IMOEXF,10.0
2025-10-31 17:39:00,2531.0,2532.0,2530.5,2532.0,853,IMOEXF,10.0
2025-10-31 17:40:00,2532.0,2532.0,2531.0,2531.0,691,IMOEXF,10.0
2025-10-31 17:41:00,2531.0,2531.5,2531.0,2531.0,193,IMOEXF,10.0
2025-10-31 17:42:00,2531.0,2531.5,2531.0,2531.5,157,IMOEXF,10.0
2025-10-31 17:43:00,2531.5,2532.5,2531.5,2532.0,240,IMOEXF,10.0
2025-10-31 17:44:00,2531.5,2532.0,2531.5,2532.0,16,IMOEXF,10.0
2025-10-31 17:45:00,2532.0,2533.0,2532.0,2533.0,223,IMOEXF,10.0
2025-10-31 17:46:00,2533.0,2533.5,2532.5,2532.5,128,IMOEXF,10.0
2025-10-31 17:47:00,2533.0,2533.0,2532.0,2533.0,592,IMOEXF,10.0
2025-10-31 17:48:00,2532.5,2533.5,2532.5,2533.5,663,IMOEXF,10.0
2025-10-31 17:49:00,2533.5,2535.5,2533.5,2534.5,2574,IMOEXF,10.0
2025-10-31 17:50:00,2534.5,2534.5,2533.0,2533.5,2354,IMOEXF,10.0
2025-10-31 17:51:00,2533.5,2534.0,2533.0,2534.0,144,IMOEXF,10.0
2025-10-31 17:52:00,2534.0,2534.0,2532.0,2532.5,855,IMOEXF,10.0
2025-10-31 17:53:00,2533.0,2533.0,2531.5,2532.0,275,IMOEXF,10.0
2025-10-31 17:54:00,2532.0,2532.5,2532.0,2532.0,287,IMOEXF,10.0
2025-10-31 17:55:00,2532.5,2532.5,2532.0,2532.0,458,IMOEXF,10.0
