DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-11-03 09:43:00,81866.0,81871.0,81841.0,81848.0,314,SiZ5,1.0
2025-11-03 09:44:00,81849.0,81860.0,81847.0,81847.0,153,SiZ5,1.0
2025-11-03 09:45:00,81859.0,81866.0,81842.0,81856.0,173,SiZ5,1.0
2025-11-03 09:46:00,81858.0,81859.0,81856.0,81857.0,140,SiZ5,1.0
2025-11-03 09:47:00,81859.0,81859.0,81859.0,81859.0,7,SiZ5,1.0
2025-11-03 09:48:00,81859.0,81876.0,81859.0,81871.0,392,SiZ5,1.0
2025-11-03 09:49:00,81871.0,81897.0,81871.0,81877.0,472,SiZ5,1.0
2025-11-03 09:50:00,81892.0,81996.0,81890.0,81927.0,464,SiZ5,1.0
2025-11-03 09:51:00,81935.0,81987.0,81923.0,81983.0,232,SiZ5,1.0
2025-11-03 09:52:00,81981.0,82004.0,81966.0,82002.0,299,SiZ5,1.0
2025-11-03 09:53:00,82000.0,82007.0,81952.0,81952.0,129,SiZ5,1.0
2025-11-03 09:54:00,81948.0,81979.0,81916.0,81929.0,349,SiZ5,1.0
2025-11-03 09:55:00,81954.0,81989.0,81954.0,81974.0,84,SiZ5,1.0
2025-11-03 09:56:00,81975.0,81980.0,81956.0,81956.0,179,SiZ5,1.0
2025-11-03 09:57:00,81956.0,81956.0,81923.0,81927.0,273,SiZ5,1.0
2025-11-03 09:58:00,81954.0,81964.0,81953.0,81957.0,75,SiZ5,1.0
2025-11-03 09:59:00,81958.0,81990.0,81958.0,81970.0,78,SiZ5,1.0
2025-11-03 10:00:00,81979.0,82086.0,81972.0,82073.0,1986,SiZ5,1.0
2025-11-03 10:01:00,82074.0,82096.0,81965.0,82007.0,1797,SiZ5,1.0
2025-11-03 10:02:00,82018.0,82057.0,81994.0,82004.0,555,SiZ5,1.0
2025-11-03 10:03:00,82012.0,82038.0,82006.0,82023.0,732,SiZ5,1.0
2025-11-03 10:04:00,82024.0,82024.0,81941.0,81941.0,635,SiZ5,1.0
2025-11-03 10:05:00,81941.0,81949.0,81844.0,81844.0,1785,SiZ5,1.0
2025-11-03 10:06:00,81843.0,81843.0,81719.0,81733.0,3727,SiZ5,1.0
2025-11-03 10:07:00,81720.0,81720.0,81627.0,81693.0,4527,SiZ5,1.0
2025-11-03 10:08:00,81697.0,81704.0,81621.0,81655.0,2206,SiZ5,1.0
2025-11-03 10:09:00,81663.0,81675.0,81590.0,81675.0,1927,SiZ5,1.0
2025-11-03 10:10:00,81675.0,81675.0,81554.0,81606.0,2132,SiZ5,1.0
2025-11-03 10:11:00,81607.0,81607.0,81556.0,81580.0,1463,SiZ5,1.0
2025-11-03 10:12:00,81579.0,81607.0,81549.0,81607.0,1923,SiZ5,1.0
2025-11-03 10:13:00,81606.0,81607.0,81569.0,81584.0,752,SiZ5,1.0
2025-11-03 10:14:00,81583.0,81584.0,81500.0,81530.0,1669,SiZ5,1.0
2025-11-03 10:15:00,81521.0,81541.0,81430.0,81460.0,3087,SiZ5,1.0
2025-11-03 10:16:00,81448.0,81480.0,81412.0,81474.0,1703,SiZ5,1.0
2025-11-03 10:17:00,81469.0,81526.0,81418.0,81526.0,1841,SiZ5,1.0
2025-11-03 10:18:00,81524.0,81530.0,81466.0,81501.0,902,SiZ5,1.0
2025-11-03 10:19:00,81478.0,81500.0,81437.0,81500.0,1089,SiZ5,1.0
2025-11-03 10:20:00,81494.0,81494.0,81410.0,81478.0,1703,SiZ5,1.0
2025-11-03 10:21:00,81471.0,81524.0,81462.0,81524.0,694,SiZ5,1.0
2025-11-03 10:22:00,81523.0,81575.0,81486.0,81575.0,1430,SiZ5,1.0
2025-11-03 10:23:00,81561.0,81561.0,81510.0,81536.0,667,SiZ5,1.0
2025-11-03 10:24:00,81523.0,81544.0,81478.0,81528.0,818,SiZ5,1.0
2025-11-03 10:25:00,81524.0,81524.0,81469.0,81507.0,997,SiZ5,1.0
2025-11-03 10:26:00,81509.0,81575.0,81503.0,81570.0,716,SiZ5,1.0
2025-11-03 10:27:00,81568.0,81571.0,81500.0,81520.0,930,SiZ5,1.0
2025-11-03 10:28:00,81508.0,81513.0,81486.0,81486.0,595,SiZ5,1.0
2025-11-03 10:29:00,81486.0,81510.0,81455.0,81510.0,1078,SiZ5,1.0
2025-11-03 10:30:00,81511.0,81511.0,81448.0,81488.0,1474,SiZ5,1.0
2025-11-03 10:31:00,81486.0,81500.0,81472.0,81498.0,375,SiZ5,1.0
2025-11-03 10:32:00,81497.0,81525.0,81477.0,81513.0,1080,SiZ5,1.0
2025-11-03 10:33:00,81512.0,81555.0,81502.0,81550.0,550,SiZ5,1.0
2025-11-03 10:34:00,81545.0,81593.0,81538.0,81564.0,907,SiZ5,1.0
2025-11-03 10:35:00,81560.0,81564.0,81543.0,81551.0,306,SiZ5,1.0
2025-11-03 10:36:00,81555.0,81592.0,81521.0,81585.0,624,SiZ5,1.0
2025-11-03 10:37:00,81587.0,81590.0,81574.0,81585.0,257,SiZ5,1.0
2025-11-03 10:38:00,81581.0,81581.0,81543.0,81559.0,417,SiZ5,1.0
2025-11-03 10:39:00,81559.0,81559.0,81526.0,81538.0,270,SiZ5,1.0
2025-11-03 10:40:00,81537.0,81553.0,81525.0,81553.0,299,SiZ5,1.0
2025-11-03 10:41:00,81549.0,81551.0,81531.0,81543.0,126,SiZ5,1.0
2025-11-03 10:42:00,81545.0,81548.0,81538.0,81546.0,58,SiZ5,1.0
2025-11-03 10:43:00,81548.0,81558.0,81524.0,81533.0,271,SiZ5,1.0
2025-11-03 10:44:00,81547.0,81593.0,81538.0,81583.0,458,SiZ5,1.0
2025-11-03 10:45:00,81584.0,81645.0,81579.0,81624.0,1012,SiZ5,1.0
2025-11-03 10:46:00,81620.0,81645.0,81606.0,81636.0,297,SiZ5,1.0
2025-11-03 10:47:00,81637.0,81650.0,81624.0,81650.0,255,SiZ5,1.0
2025-11-03 10:48:00,81649.0,81650.0,81598.0,81616.0,537,SiZ5,1.0
2025-11-03 10:49:00,81615.0,81628.0,81598.0,81614.0,278,SiZ5,1.0
2025-11-03 10:50:00,81610.0,81610.0,81572.0,81595.0,195,SiZ5,1.0
2025-11-03 10:51:00,81596.0,81596.0,81571.0,81578.0,184,SiZ5,1.0
2025-11-03 10:52:00,81577.0,81580.0,81551.0,81574.0,212,SiZ5,1.0
2025-11-03 10:53:00,81575.0,81575.0,81536.0,81551.0,336,SiZ5,1.0
2025-11-03 10:54:00,81553.0,81572.0,81543.0,81572.0,106,SiZ5,1.0
2025-11-03 10:55:00,81571.0,81605.0,81547.0,81598.0,284,SiZ5,1.0
2025-11-03 10:56:00,81602.0,81619.0,81596.0,81605.0,161,SiZ5,1.0
2025-11-03 10:57:00,81610.0,81610.0,81598.0,81598.0,62,SiZ5,1.0
2025-11-03 10:58:00,81595.0,81595.0,81563.0,81579.0,200,SiZ5,1.0
2025-11-03 10:59:00,81577.0,81577.0,81533.0,81533.0,305,SiZ5,1.0
2025-11-03 11:00:00,81534.0,81538.0,81498.0,81511.0,1057,SiZ5,1.0
2025-11-03 11:01:00,81510.0,81517.0,81502.0,81517.0,185,SiZ5,1.0
2025-11-03 11:02:00,81511.0,81568.0,81508.0,81564.0,501,SiZ5,1.0
2025-11-03 11:03:00,81564.0,81618.0,81544.0,81613.0,540,SiZ5,1.0
2025-11-03 11:04:00,81614.0,81645.0,81592.0,81642.0,439,SiZ5,1.0
2025-11-03 11:05:00,81644.0,81650.0,81627.0,81642.0,792,SiZ5,1.0
2025-11-03 11:06:00,81638.0,81639.0,81604.0,81621.0,257,SiZ5,1.0
2025-11-03 11:07:00,81620.0,81633.0,81601.0,81633.0,332,SiZ5,1.0
2025-11-03 11:08:00,81629.0,81629.0,81607.0,81610.0,361,SiZ5,1.0
2025-11-03 11:09:00,81606.0,81616.0,81606.0,81614.0,334,SiZ5,1.0
2025-11-03 11:10:00,81613.0,81640.0,81600.0,81631.0,575,SiZ5,1.0
2025-11-03 11:11:00,81631.0,81631.0,81595.0,81629.0,164,SiZ5,1.0
2025-11-03 11:12:00,81625.0,81670.0,81625.0,81670.0,408,SiZ5,1.0
2025-11-03 11:13:00,81665.0,81693.0,81650.0,81660.0,650,SiZ5,1.0
2025-11-03 11:14:00,81657.0,81662.0,81632.0,81636.0,382,SiZ5,1.0
2025-11-03 11:15:00,81633.0,81652.0,81623.0,81633.0,188,SiZ5,1.0
2025-11-03 11:16:00,81632.0,81651.0,81626.0,81651.0,74,SiZ5,1.0
2025-11-03 11:17:00,81647.0,81682.0,81647.0,81678.0,164,SiZ5,1.0
2025-11-03 11:18:00,81669.0,81680.0,81659.0,81668.0,115,SiZ5,1.0
2025-11-03 11:19:00,81668.0,81681.0,81668.0,81680.0,259,SiZ5,1.0
2025-11-03 11:20:00,81675.0,81676.0,81659.0,81661.0,248,SiZ5,1.0
2025-11-03 11:21:00,81660.0,81670.0,81640.0,81647.0,275,SiZ5,1.0
2025-11-03 11:22:00,81645.0,81647.0,81624.0,81641.0,331,SiZ5,1.0
2025-11-03 11:23:00,81641.0,81641.0,81626.0,81626.0,164,SiZ5,1.0
2025-11-03 11:24:00,81626.0,81634.0,81617.0,81625.0,398,SiZ5,1.0
2025-11-03 11:25:00,81631.0,81631.0,81618.0,81620.0,158,SiZ5,1.0
2025-11-03 11:26:00,81619.0,81644.0,81614.0,81635.0,767,SiZ5,1.0
2025-11-03 11:27:00,81630.0,81645.0,81627.0,81642.0,64,SiZ5,1.0
2025-11-03 11:28:00,81643.0,81643.0,81634.0,81638.0,56,SiZ5,1.0
2025-11-03 11:29:00,81638.0,81654.0,81638.0,81654.0,286,SiZ5,1.0
2025-11-03 11:30:00,81651.0,81651.0,81631.0,81638.0,388,SiZ5,1.0
2025-11-03 11:31:00,81638.0,81638.0,81541.0,81551.0,690,SiZ5,1.0
2025-11-03 11:32:00,81551.0,81638.0,81541.0,81620.0,1137,SiZ5,1.0
2025-11-03 11:33:00,81611.0,81615.0,81590.0,81604.0,280,SiZ5,1.0
2025-11-03 11:34:00,81601.0,81601.0,81556.0,81584.0,296,SiZ5,1.0
2025-11-03 11:35:00,81584.0,81590.0,81561.0,81590.0,107,SiZ5,1.0
2025-11-03 11:36:00,81586.0,81597.0,81576.0,81577.0,96,SiZ5,1.0
2025-11-03 11:37:00,81587.0,81606.0,81580.0,81600.0,170,SiZ5,1.0
2025-11-03 11:38:00,81593.0,81595.0,81573.0,81575.0,123,SiZ5,1.0
2025-11-03 11:39:00,81579.0,81579.0,81548.0,81549.0,169,SiZ5,1.0
2025-11-03 11:40:00,81549.0,81574.0,81518.0,81564.0,711,SiZ5,1.0
2025-11-03 11:41:00,81559.0,81560.0,81553.0,81554.0,24,SiZ5,1.0
2025-11-03 11:42:00,81554.0,81558.0,81544.0,81550.0,101,SiZ5,1.0
2025-11-03 11:43:00,81551.0,81551.0,81537.0,81538.0,135,SiZ5,1.0
2025-11-03 11:44:00,81539.0,81584.0,81539.0,81584.0,196,SiZ5,1.0
2025-11-03 11:45:00,81582.0,81588.0,81549.0,81571.0,334,SiZ5,1.0
2025-11-03 11:46:00,81565.0,81604.0,81565.0,81602.0,436,SiZ5,1.0
2025-11-03 11:47:00,81600.0,81606.0,81567.0,81603.0,331,SiZ5,1.0
2025-11-03 11:48:00,81586.0,81590.0,81576.0,81590.0,65,SiZ5,1.0
2025-11-03 11:49:00,81589.0,81599.0,81579.0,81594.0,83,SiZ5,1.0
2025-11-03 11:50:00,81592.0,81596.0,81572.0,81588.0,746,SiZ5,1.0
2025-11-03 11:51:00,81587.0,81587.0,81579.0,81583.0,80,SiZ5,1.0
2025-11-03 11:52:00,81588.0,81616.0,81588.0,81613.0,523,SiZ5,1.0
2025-11-03 11:53:00,81613.0,81619.0,81587.0,81587.0,89,SiZ5,1.0
2025-11-03 11:54:00,81588.0,81588.0,81572.0,81577.0,150,SiZ5,1.0
2025-11-03 11:55:00,81574.0,81574.0,81568.0,81571.0,105,SiZ5,1.0
2025-11-03 11:56:00,81571.0,81571.0,81554.0,81555.0,148,SiZ5,1.0
2025-11-03 11:57:00,81554.0,81571.0,81551.0,81566.0,327,SiZ5,1.0
2025-11-03 11:58:00,81562.0,81608.0,81551.0,81597.0,495,SiZ5,1.0
2025-11-03 11:59:00,81598.0,81608.0,81591.0,81591.0,178,SiZ5,1.0
2025-11-03 12:00:00,81587.0,81606.0,81582.0,81594.0,379,SiZ5,1.0
2025-11-03 12:01:00,81590.0,81590.0,81568.0,81581.0,147,SiZ5,1.0
2025-11-03 12:02:00,81577.0,81577.0,81562.0,81563.0,22,SiZ5,1.0
2025-11-03 12:03:00,81567.0,81567.0,81554.0,81563.0,202,SiZ5,1.0
2025-11-03 12:04:00,81557.0,81557.0,81553.0,81553.0,56,SiZ5,1.0
2025-11-03 12:05:00,81555.0,81578.0,81554.0,81563.0,360,SiZ5,1.0
2025-11-03 12:06:00,81565.0,81590.0,81562.0,81576.0,114,SiZ5,1.0
2025-11-03 12:07:00,81575.0,81588.0,81572.0,81578.0,59,SiZ5,1.0
2025-11-03 12:08:00,81580.0,81590.0,81570.0,81587.0,115,SiZ5,1.0
2025-11-03 12:09:00,81590.0,81598.0,81584.0,81585.0,229,SiZ5,1.0
2025-11-03 12:10:00,81586.0,81586.0,81585.0,81585.0,41,SiZ5,1.0
2025-11-03 12:11:00,81585.0,81601.0,81578.0,81601.0,106,SiZ5,1.0
2025-11-03 12:12:00,81600.0,81600.0,81593.0,81594.0,49,SiZ5,1.0
2025-11-03 12:13:00,81592.0,81601.0,81583.0,81601.0,59,SiZ5,1.0
2025-11-03 12:14:00,81593.0,81605.0,81593.0,81605.0,28,SiZ5,1.0
2025-11-03 12:15:00,81605.0,81607.0,81587.0,81598.0,278,SiZ5,1.0
2025-11-03 12:16:00,81599.0,81608.0,81591.0,81604.0,233,SiZ5,1.0
2025-11-03 12:17:00,81603.0,81603.0,81578.0,81589.0,107,SiZ5,1.0
2025-11-03 12:18:00,81589.0,81589.0,81570.0,81570.0,163,SiZ5,1.0
2025-11-03 12:19:00,81570.0,81583.0,81569.0,81581.0,74,SiZ5,1.0
2025-11-03 12:20:00,81580.0,81590.0,81570.0,81580.0,268,SiZ5,1.0
2025-11-03 12:21:00,81588.0,81588.0,81572.0,81572.0,42,SiZ5,1.0
2025-11-03 12:22:00,81577.0,81603.0,81577.0,81587.0,405,SiZ5,1.0
2025-11-03 12:23:00,81590.0,81599.0,81587.0,81594.0,60,SiZ5,1.0
2025-11-03 12:24:00,81591.0,81591.0,81586.0,81586.0,34,SiZ5,1.0
2025-11-03 12:25:00,81586.0,81587.0,81578.0,81578.0,62,SiZ5,1.0
2025-11-03 12:26:00,81577.0,81595.0,81570.0,81590.0,164,SiZ5,1.0
2025-11-03 12:27:00,81593.0,81605.0,81578.0,81601.0,202,SiZ5,1.0
2025-11-03 12:28:00,81600.0,81603.0,81592.0,81601.0,236,SiZ5,1.0
2025-11-03 12:29:00,81600.0,81600.0,81596.0,81596.0,14,SiZ5,1.0
2025-11-03 12:30:00,81595.0,81595.0,81560.0,81586.0,651,SiZ5,1.0
2025-11-03 12:31:00,81585.0,81611.0,81585.0,81607.0,192,SiZ5,1.0
2025-11-03 12:32:00,81610.0,81610.0,81550.0,81589.0,600,SiZ5,1.0
2025-11-03 12:33:00,81585.0,81623.0,81581.0,81623.0,269,SiZ5,1.0
2025-11-03 12:34:00,81620.0,81622.0,81594.0,81598.0,98,SiZ5,1.0
2025-11-03 12:35:00,81602.0,81613.0,81597.0,81601.0,130,SiZ5,1.0
2025-11-03 12:36:00,81602.0,81652.0,81602.0,81652.0,531,SiZ5,1.0
2025-11-03 12:37:00,81652.0,81690.0,81640.0,81686.0,520,SiZ5,1.0
2025-11-03 12:38:00,81686.0,81686.0,81651.0,81663.0,245,SiZ5,1.0
2025-11-03 12:39:00,81663.0,81663.0,81646.0,81650.0,148,SiZ5,1.0
2025-11-03 12:40:00,81654.0,81656.0,81619.0,81621.0,605,SiZ5,1.0
2025-11-03 12:41:00,81628.0,81630.0,81620.0,81630.0,34,SiZ5,1.0
2025-11-03 12:42:00,81629.0,81637.0,81608.0,81623.0,220,SiZ5,1.0
2025-11-03 12:43:00,81621.0,81624.0,81616.0,81622.0,41,SiZ5,1.0
2025-11-03 12:44:00,81625.0,81646.0,81625.0,81642.0,79,SiZ5,1.0
2025-11-03 12:45:00,81644.0,81648.0,81613.0,81648.0,406,SiZ5,1.0
2025-11-03 12:46:00,81655.0,81723.0,81655.0,81716.0,1742,SiZ5,1.0
2025-11-03 12:47:00,81718.0,81718.0,81688.0,81690.0,281,SiZ5,1.0
2025-11-03 12:48:00,81690.0,81690.0,81669.0,81669.0,174,SiZ5,1.0
2025-11-03 12:49:00,81668.0,81708.0,81667.0,81702.0,257,SiZ5,1.0
2025-11-03 12:50:00,81706.0,81718.0,81674.0,81687.0,715,SiZ5,1.0
2025-11-03 12:51:00,81685.0,81699.0,81673.0,81695.0,135,SiZ5,1.0
2025-11-03 12:52:00,81695.0,81703.0,81691.0,81700.0,59,SiZ5,1.0
2025-11-03 12:53:00,81698.0,81705.0,81696.0,81696.0,53,SiZ5,1.0
2025-11-03 12:54:00,81695.0,81715.0,81695.0,81712.0,161,SiZ5,1.0
2025-11-03 12:55:00,81712.0,81713.0,81706.0,81706.0,86,SiZ5,1.0
2025-11-03 12:56:00,81706.0,81719.0,81699.0,81718.0,504,SiZ5,1.0
2025-11-03 12:57:00,81715.0,81715.0,81698.0,81707.0,123,SiZ5,1.0
2025-11-03 12:58:00,81707.0,81709.0,81706.0,81709.0,28,SiZ5,1.0
2025-11-03 12:59:00,81708.0,81709.0,81707.0,81707.0,29,SiZ5,1.0
2025-11-03 13:00:00,81708.0,81722.0,81708.0,81716.0,146,SiZ5,1.0
2025-11-03 13:01:00,81713.0,81713.0,81677.0,81679.0,84,SiZ5,1.0
2025-11-03 13:02:00,81679.0,81697.0,81651.0,81660.0,375,SiZ5,1.0
2025-11-03 13:03:00,81654.0,81679.0,81651.0,81664.0,326,SiZ5,1.0
2025-11-03 13:04:00,81666.0,81670.0,81643.0,81644.0,101,SiZ5,1.0
2025-11-03 13:05:00,81644.0,81652.0,81631.0,81652.0,240,SiZ5,1.0
2025-11-03 13:06:00,81653.0,81654.0,81637.0,81644.0,192,SiZ5,1.0
2025-11-03 13:07:00,81643.0,81643.0,81640.0,81642.0,13,SiZ5,1.0
2025-11-03 13:08:00,81641.0,81642.0,81632.0,81633.0,139,SiZ5,1.0
2025-11-03 13:09:00,81636.0,81664.0,81633.0,81664.0,453,SiZ5,1.0
2025-11-03 13:10:00,81664.0,81677.0,81639.0,81639.0,516,SiZ5,1.0
2025-11-03 13:11:00,81651.0,81659.0,81639.0,81658.0,40,SiZ5,1.0
2025-11-03 13:12:00,81659.0,81670.0,81650.0,81670.0,165,SiZ5,1.0
2025-11-03 13:13:00,81669.0,81678.0,81649.0,81678.0,105,SiZ5,1.0
2025-11-03 13:14:00,81679.0,81683.0,81675.0,81683.0,87,SiZ5,1.0
2025-11-03 13:15:00,81684.0,81688.0,81668.0,81686.0,67,SiZ5,1.0
2025-11-03 13:16:00,81686.0,81688.0,81684.0,81688.0,34,SiZ5,1.0
2025-11-03 13:17:00,81688.0,81688.0,81653.0,81679.0,280,SiZ5,1.0
2025-11-03 13:18:00,81681.0,81681.0,81614.0,81623.0,173,SiZ5,1.0
2025-11-03 13:19:00,81621.0,81657.0,81613.0,81654.0,152,SiZ5,1.0
2025-11-03 13:20:00,81655.0,81672.0,81649.0,81672.0,166,SiZ5,1.0
2025-11-03 13:21:00,81674.0,81693.0,81660.0,81672.0,411,SiZ5,1.0
2025-11-03 13:22:00,81671.0,81671.0,81644.0,81644.0,83,SiZ5,1.0
2025-11-03 13:23:00,81647.0,81647.0,81636.0,81644.0,74,SiZ5,1.0
2025-11-03 13:24:00,81642.0,81644.0,81602.0,81619.0,514,SiZ5,1.0
2025-11-03 13:25:00,81620.0,81668.0,81620.0,81666.0,250,SiZ5,1.0
2025-11-03 13:26:00,81664.0,81705.0,81655.0,81705.0,341,SiZ5,1.0
2025-11-03 13:27:00,81703.0,81703.0,81676.0,81693.0,231,SiZ5,1.0
2025-11-03 13:28:00,81693.0,81695.0,81689.0,81695.0,22,SiZ5,1.0
2025-11-03 13:29:00,81697.0,81708.0,81687.0,81700.0,251,SiZ5,1.0
2025-11-03 13:30:00,81695.0,81707.0,81665.0,81678.0,269,SiZ5,1.0
2025-11-03 13:31:00,81673.0,81673.0,81658.0,81658.0,48,SiZ5,1.0
2025-11-03 13:32:00,81663.0,81663.0,81657.0,81662.0,41,SiZ5,1.0
2025-11-03 13:33:00,81661.0,81661.0,81657.0,81660.0,26,SiZ5,1.0
2025-11-03 13:34:00,81660.0,81665.0,81629.0,81656.0,112,SiZ5,1.0
2025-11-03 13:35:00,81657.0,81657.0,81634.0,81640.0,42,SiZ5,1.0
2025-11-03 13:36:00,81639.0,81666.0,81637.0,81652.0,89,SiZ5,1.0
2025-11-03 13:37:00,81658.0,81669.0,81647.0,81665.0,142,SiZ5,1.0
2025-11-03 13:38:00,81665.0,81674.0,81657.0,81667.0,103,SiZ5,1.0
2025-11-03 13:39:00,81665.0,81671.0,81665.0,81666.0,30,SiZ5,1.0
2025-11-03 13:40:00,81666.0,81680.0,81663.0,81679.0,158,SiZ5,1.0
2025-11-03 13:41:00,81680.0,81680.0,81398.0,81483.0,5101,SiZ5,1.0
2025-11-03 13:42:00,81474.0,81514.0,81311.0,81467.0,4808,SiZ5,1.0
2025-11-03 13:43:00,81473.0,81508.0,81443.0,81483.0,1479,SiZ5,1.0
2025-11-03 13:44:00,81487.0,81491.0,81467.0,81485.0,656,SiZ5,1.0
2025-11-03 13:45:00,81484.0,81487.0,81367.0,81432.0,2577,SiZ5,1.0
2025-11-03 13:46:00,81430.0,81439.0,81371.0,81390.0,1017,SiZ5,1.0
2025-11-03 13:47:00,81398.0,81414.0,81369.0,81412.0,981,SiZ5,1.0
2025-11-03 13:48:00,81412.0,81412.0,81375.0,81390.0,437,SiZ5,1.0
2025-11-03 13:49:00,81392.0,81410.0,81328.0,81408.0,1348,SiZ5,1.0
2025-11-03 13:50:00,81389.0,81389.0,81341.0,81381.0,1018,SiZ5,1.0
2025-11-03 13:51:00,81380.0,81382.0,81354.0,81354.0,329,SiZ5,1.0
2025-11-03 13:52:00,81352.0,81360.0,81320.0,81354.0,585,SiZ5,1.0
2025-11-03 13:53:00,81354.0,81354.0,81317.0,81333.0,815,SiZ5,1.0
2025-11-03 13:54:00,81331.0,81339.0,81259.0,81338.0,2750,SiZ5,1.0
2025-11-03 13:55:00,81338.0,81338.0,81265.0,81283.0,799,SiZ5,1.0
2025-11-03 13:56:00,81282.0,81338.0,81257.0,81318.0,958,SiZ5,1.0
2025-11-03 13:57:00,81316.0,81336.0,81296.0,81336.0,265,SiZ5,1.0
2025-11-03 13:58:00,81334.0,81334.0,81310.0,81317.0,155,SiZ5,1.0
2025-11-03 13:59:00,81317.0,81323.0,81303.0,81319.0,295,SiZ5,1.0
2025-11-03 14:05:00,81324.0,81325.0,81234.0,81280.0,1372,SiZ5,1.0
2025-11-03 14:06:00,81290.0,81317.0,81279.0,81287.0,525,SiZ5,1.0
2025-11-03 14:07:00,81283.0,81338.0,81260.0,81336.0,855,SiZ5,1.0
2025-11-03 14:08:00,81331.0,81338.0,81312.0,81315.0,318,SiZ5,1.0
2025-11-03 14:09:00,81315.0,81356.0,81313.0,81319.0,887,SiZ5,1.0
2025-11-03 14:10:00,81319.0,81325.0,81267.0,81282.0,656,SiZ5,1.0
2025-11-03 14:11:00,81281.0,81284.0,81271.0,81284.0,98,SiZ5,1.0
2025-11-03 14:12:00,81282.0,81309.0,81272.0,81301.0,262,SiZ5,1.0
2025-11-03 14:13:00,81299.0,81301.0,81234.0,81244.0,1559,SiZ5,1.0
2025-11-03 14:14:00,81246.0,81256.0,81210.0,81210.0,2560,SiZ5,1.0
2025-11-03 14:15:00,81210.0,81211.0,81090.0,81096.0,6797,SiZ5,1.0
2025-11-03 14:16:00,81097.0,81100.0,81024.0,81028.0,4250,SiZ5,1.0
2025-11-03 14:17:00,81028.0,81030.0,80960.0,80961.0,4338,SiZ5,1.0
2025-11-03 14:18:00,80970.0,81040.0,80928.0,81011.0,4075,SiZ5,1.0
2025-11-03 14:19:00,81016.0,81042.0,80964.0,81034.0,1500,SiZ5,1.0
2025-11-03 14:20:00,81035.0,81050.0,80990.0,81025.0,1863,SiZ5,1.0
2025-11-03 14:21:00,81022.0,81061.0,81010.0,81047.0,1717,SiZ5,1.0
2025-11-03 14:22:00,81043.0,81061.0,81006.0,81026.0,1440,SiZ5,1.0
2025-11-03 14:23:00,81020.0,81020.0,80937.0,80951.0,1819,SiZ5,1.0
2025-11-03 14:24:00,80953.0,80966.0,80937.0,80961.0,657,SiZ5,1.0
2025-11-03 14:25:00,80957.0,80989.0,80931.0,80979.0,2039,SiZ5,1.0
2025-11-03 14:26:00,80976.0,81016.0,80961.0,80983.0,1443,SiZ5,1.0
2025-11-03 14:27:00,80986.0,81028.0,80966.0,81003.0,903,SiZ5,1.0
2025-11-03 14:28:00,80997.0,81030.0,80980.0,80994.0,684,SiZ5,1.0
2025-11-03 14:29:00,80992.0,81063.0,80977.0,81056.0,2003,SiZ5,1.0
2025-11-03 14:30:00,81057.0,81068.0,81006.0,81049.0,3669,SiZ5,1.0
2025-11-03 14:31:00,81049.0,81079.0,81031.0,81069.0,1270,SiZ5,1.0
2025-11-03 14:32:00,81070.0,81097.0,81065.0,81094.0,2132,SiZ5,1.0
2025-11-03 14:33:00,81093.0,81097.0,81072.0,81089.0,573,SiZ5,1.0
2025-11-03 14:34:00,81089.0,81089.0,81052.0,81052.0,1041,SiZ5,1.0
2025-11-03 14:35:00,81052.0,81056.0,81015.0,81021.0,533,SiZ5,1.0
2025-11-03 14:36:00,81023.0,81043.0,81008.0,81027.0,361,SiZ5,1.0
2025-11-03 14:37:00,81026.0,81030.0,81010.0,81025.0,235,SiZ5,1.0
2025-11-03 14:38:00,81024.0,81047.0,81024.0,81047.0,235,SiZ5,1.0
2025-11-03 14:39:00,81045.0,81078.0,81042.0,81078.0,490,SiZ5,1.0
2025-11-03 14:40:00,81070.0,81086.0,81048.0,81060.0,398,SiZ5,1.0
2025-11-03 14:41:00,81057.0,81060.0,81045.0,81049.0,350,SiZ5,1.0
2025-11-03 14:42:00,81049.0,81056.0,81038.0,81050.0,240,SiZ5,1.0
2025-11-03 14:43:00,81051.0,81054.0,81028.0,81043.0,144,SiZ5,1.0
2025-11-03 14:44:00,81043.0,81064.0,81040.0,81058.0,118,SiZ5,1.0
2025-11-03 14:45:00,81053.0,81079.0,81042.0,81065.0,443,SiZ5,1.0
2025-11-03 14:46:00,81069.0,81069.0,81050.0,81055.0,217,SiZ5,1.0
2025-11-03 14:47:00,81056.0,81067.0,81050.0,81067.0,153,SiZ5,1.0
2025-11-03 14:48:00,81062.0,81067.0,81053.0,81067.0,265,SiZ5,1.0
2025-11-03 14:49:00,81065.0,81066.0,80979.0,80985.0,1408,SiZ5,1.0
2025-11-03 14:50:00,80982.0,81057.0,80982.0,81035.0,794,SiZ5,1.0
2025-11-03 14:51:00,81033.0,81063.0,81033.0,81035.0,269,SiZ5,1.0
2025-11-03 14:52:00,81035.0,81062.0,81017.0,81059.0,398,SiZ5,1.0
2025-11-03 14:53:00,81056.0,81056.0,81019.0,81034.0,333,SiZ5,1.0
2025-11-03 14:54:00,81036.0,81049.0,81029.0,81045.0,152,SiZ5,1.0
2025-11-03 14:55:00,81041.0,81061.0,81033.0,81058.0,149,SiZ5,1.0
2025-11-03 14:56:00,81061.0,81066.0,81046.0,81066.0,227,SiZ5,1.0
