DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-09-15 19:11:00,82797.0,82825.0,82793.0,82820.0,453,SiU5,1.0
2025-09-15 19:12:00,82813.0,82815.0,82803.0,82803.0,86,SiU5,1.0
2025-09-15 19:13:00,82807.0,82808.0,82790.0,82791.0,121,SiU5,1.0
2025-09-15 19:14:00,82792.0,82803.0,82792.0,82802.0,115,SiU5,1.0
2025-09-15 19:15:00,82802.0,82808.0,82796.0,82805.0,57,SiU5,1.0
2025-09-15 19:16:00,82804.0,82804.0,82792.0,82792.0,149,SiU5,1.0
2025-09-15 19:17:00,82791.0,82792.0,82782.0,82792.0,107,SiU5,1.0
2025-09-15 19:18:00,82789.0,82789.0,82778.0,82778.0,38,SiU5,1.0
2025-09-15 19:19:00,82782.0,82787.0,82780.0,82787.0,14,SiU5,1.0
2025-09-15 19:20:00,82786.0,82800.0,82776.0,82783.0,403,SiU5,1.0
2025-09-15 19:21:00,82788.0,82797.0,82776.0,82776.0,35,SiU5,1.0
2025-09-15 19:22:00,82775.0,82778.0,82768.0,82768.0,119,SiU5,1.0
2025-09-15 19:23:00,82772.0,82772.0,82764.0,82766.0,58,SiU5,1.0
2025-09-15 19:24:00,82771.0,82779.0,82753.0,82762.0,319,SiU5,1.0
2025-09-15 19:25:00,82761.0,82761.0,82754.0,82754.0,82,SiU5,1.0
2025-09-15 19:26:00,82757.0,82758.0,82755.0,82756.0,42,SiU5,1.0
2025-09-15 19:27:00,82756.0,82756.0,82750.0,82753.0,148,SiU5,1.0
2025-09-15 19:28:00,82753.0,82755.0,82730.0,82730.0,128,SiU5,1.0
2025-09-15 19:29:00,82732.0,82743.0,82732.0,82732.0,85,SiU5,1.0
2025-09-15 19:30:00,82732.0,82743.0,82731.0,82742.0,113,SiU5,1.0
2025-09-15 19:31:00,82737.0,82757.0,82736.0,82748.0,67,SiU5,1.0
2025-09-15 19:32:00,82749.0,82749.0,82743.0,82744.0,16,SiU5,1.0
2025-09-15 19:33:00,82744.0,82745.0,82734.0,82736.0,46,SiU5,1.0
2025-09-15 19:34:00,82736.0,82747.0,82720.0,82742.0,286,SiU5,1.0
2025-09-15 19:35:00,82746.0,82750.0,82742.0,82750.0,37,SiU5,1.0
2025-09-15 19:36:00,82750.0,82750.0,82749.0,82749.0,22,SiU5,1.0
2025-09-15 19:37:00,82750.0,82750.0,82746.0,82746.0,8,SiU5,1.0
2025-09-15 19:38:00,82746.0,82746.0,82742.0,82742.0,21,SiU5,1.0
2025-09-15 19:39:00,82741.0,82748.0,82739.0,82748.0,65,SiU5,1.0
2025-09-15 19:40:00,82748.0,82758.0,82746.0,82758.0,94,SiU5,1.0
2025-09-15 19:41:00,82750.0,82754.0,82749.0,82753.0,11,SiU5,1.0
2025-09-15 19:42:00,82750.0,82751.0,82747.0,82749.0,24,SiU5,1.0
2025-09-15 19:43:00,82746.0,82750.0,82746.0,82750.0,7,SiU5,1.0
2025-09-15 19:44:00,82750.0,82750.0,82726.0,82739.0,130,SiU5,1.0
2025-09-15 19:45:00,82741.0,82763.0,82736.0,82760.0,143,SiU5,1.0
2025-09-15 19:46:00,82763.0,82763.0,82734.0,82734.0,166,SiU5,1.0
2025-09-15 19:47:00,82733.0,82745.0,82728.0,82728.0,87,SiU5,1.0
2025-09-15 19:48:00,82732.0,82733.0,82724.0,82728.0,51,SiU5,1.0
2025-09-15 19:49:00,82733.0,82734.0,82731.0,82733.0,22,SiU5,1.0
2025-09-15 19:50:00,82730.0,82731.0,82728.0,82728.0,12,SiU5,1.0
2025-09-15 19:51:00,82726.0,82729.0,82724.0,82729.0,17,SiU5,1.0
2025-09-15 19:52:00,82730.0,82739.0,82714.0,82714.0,141,SiU5,1.0
2025-09-15 19:53:00,82713.0,82724.0,82710.0,82718.0,34,SiU5,1.0
2025-09-15 19:54:00,82723.0,82728.0,82715.0,82716.0,35,SiU5,1.0
2025-09-15 19:55:00,82715.0,82715.0,82707.0,82714.0,118,SiU5,1.0
2025-09-15 19:56:00,82713.0,82718.0,82713.0,82718.0,16,SiU5,1.0
2025-09-15 19:57:00,82717.0,82745.0,82712.0,82741.0,608,SiU5,1.0
2025-09-15 19:58:00,82742.0,82779.0,82738.0,82763.0,294,SiU5,1.0
2025-09-15 19:59:00,82763.0,82774.0,82760.0,82773.0,67,SiU5,1.0
2025-09-15 20:00:00,82770.0,82774.0,82768.0,82768.0,29,SiU5,1.0
2025-09-15 20:01:00,82769.0,82774.0,82768.0,82768.0,35,SiU5,1.0
2025-09-15 20:02:00,82768.0,82771.0,82768.0,82768.0,23,SiU5,1.0
2025-09-15 20:03:00,82767.0,82767.0,82756.0,82759.0,63,SiU5,1.0
2025-09-15 20:04:00,82759.0,82765.0,82755.0,82755.0,65,SiU5,1.0
2025-09-15 20:05:00,82757.0,82757.0,82753.0,82753.0,5,SiU5,1.0
2025-09-15 20:06:00,82752.0,82757.0,82747.0,82757.0,30,SiU5,1.0
2025-09-15 20:07:00,82757.0,82758.0,82757.0,82758.0,10,SiU5,1.0
2025-09-15 20:08:00,82756.0,82756.0,82745.0,82751.0,16,SiU5,1.0
2025-09-15 20:09:00,82749.0,82754.0,82740.0,82747.0,63,SiU5,1.0
2025-09-15 20:10:00,82745.0,82747.0,82739.0,82742.0,32,SiU5,1.0
2025-09-15 20:11:00,82739.0,82745.0,82739.0,82739.0,18,SiU5,1.0
2025-09-15 20:12:00,82744.0,82756.0,82737.0,82755.0,199,SiU5,1.0
2025-09-15 20:13:00,82755.0,82770.0,82755.0,82761.0,204,SiU5,1.0
2025-09-15 20:14:00,82756.0,82756.0,82747.0,82748.0,51,SiU5,1.0
2025-09-15 20:15:00,82748.0,82748.0,82740.0,82741.0,56,SiU5,1.0
2025-09-15 20:16:00,82742.0,82743.0,82737.0,82743.0,73,SiU5,1.0
2025-09-15 20:17:00,82744.0,82748.0,82738.0,82738.0,21,SiU5,1.0
2025-09-15 20:18:00,82738.0,82738.0,82722.0,82722.0,154,SiU5,1.0
2025-09-15 20:19:00,82729.0,82736.0,82724.0,82724.0,47,SiU5,1.0
2025-09-15 20:20:00,82726.0,82726.0,82717.0,82719.0,19,SiU5,1.0
2025-09-15 20:21:00,82719.0,82720.0,82716.0,82716.0,22,SiU5,1.0
2025-09-15 20:22:00,82719.0,82737.0,82719.0,82730.0,215,SiU5,1.0
2025-09-15 20:23:00,82731.0,82732.0,82730.0,82731.0,20,SiU5,1.0
2025-09-15 20:24:00,82732.0,82735.0,82723.0,82734.0,71,SiU5,1.0
2025-09-15 20:25:00,82732.0,82732.0,82729.0,82729.0,32,SiU5,1.0
2025-09-15 20:26:00,82729.0,82731.0,82729.0,82730.0,20,SiU5,1.0
2025-09-15 20:27:00,82730.0,82730.0,82730.0,82730.0,12,SiU5,1.0
2025-09-15 20:28:00,82731.0,82733.0,82731.0,82733.0,6,SiU5,1.0
2025-09-15 20:29:00,82731.0,82739.0,82728.0,82732.0,66,SiU5,1.0
2025-09-15 20:30:00,82732.0,82732.0,82728.0,82728.0,13,SiU5,1.0
2025-09-15 20:31:00,82728.0,82730.0,82728.0,82728.0,77,SiU5,1.0
2025-09-15 20:32:00,82728.0,82728.0,82727.0,82727.0,29,SiU5,1.0
2025-09-15 20:33:00,82722.0,82722.0,82719.0,82719.0,33,SiU5,1.0
2025-09-15 20:34:00,82719.0,82720.0,82719.0,82720.0,5,SiU5,1.0
2025-09-15 20:35:00,82719.0,82724.0,82717.0,82724.0,59,SiU5,1.0
2025-09-15 20:36:00,82721.0,82728.0,82719.0,82725.0,101,SiU5,1.0
2025-09-15 20:37:00,82728.0,82728.0,82717.0,82717.0,84,SiU5,1.0
2025-09-15 20:38:00,82717.0,82724.0,82712.0,82717.0,122,SiU5,1.0
2025-09-15 20:39:00,82717.0,82725.0,82717.0,82720.0,135,SiU5,1.0
2025-09-15 20:40:00,82722.0,82723.0,82715.0,82715.0,64,SiU5,1.0
2025-09-15 20:41:00,82715.0,82716.0,82712.0,82714.0,35,SiU5,1.0
2025-09-15 20:42:00,82712.0,82727.0,82712.0,82723.0,40,SiU5,1.0
2025-09-15 20:43:00,82725.0,82725.0,82712.0,82716.0,82,SiU5,1.0
2025-09-15 20:44:00,82720.0,82728.0,82718.0,82728.0,160,SiU5,1.0
2025-09-15 20:45:00,82725.0,82730.0,82718.0,82718.0,74,SiU5,1.0
2025-09-15 20:46:00,82721.0,82721.0,82721.0,82721.0,6,SiU5,1.0
2025-09-15 20:47:00,82723.0,82726.0,82723.0,82724.0,18,SiU5,1.0
2025-09-15 20:48:00,82728.0,82729.0,82724.0,82724.0,13,SiU5,1.0
2025-09-15 20:49:00,82724.0,82725.0,82722.0,82723.0,26,SiU5,1.0
2025-09-15 20:50:00,82723.0,82724.0,82717.0,82721.0,30,SiU5,1.0
2025-09-15 20:51:00,82722.0,82722.0,82718.0,82718.0,5,SiU5,1.0
2025-09-15 20:52:00,82718.0,82720.0,82718.0,82720.0,13,SiU5,1.0
2025-09-15 20:53:00,82720.0,82723.0,82718.0,82723.0,76,SiU5,1.0
2025-09-15 20:54:00,82722.0,82723.0,82721.0,82723.0,6,SiU5,1.0
2025-09-15 20:55:00,82720.0,82721.0,82720.0,82721.0,11,SiU5,1.0
2025-09-15 20:56:00,82723.0,82731.0,82723.0,82730.0,103,SiU5,1.0
2025-09-15 20:57:00,82730.0,82730.0,82724.0,82724.0,34,SiU5,1.0
2025-09-15 20:58:00,82729.0,82730.0,82726.0,82726.0,10,SiU5,1.0
2025-09-15 20:59:00,82729.0,82743.0,82729.0,82732.0,162,SiU5,1.0
2025-09-15 21:00:00,82735.0,82738.0,82730.0,82738.0,51,SiU5,1.0
2025-09-15 21:01:00,82737.0,82737.0,82730.0,82730.0,47,SiU5,1.0
2025-09-15 21:02:00,82732.0,82735.0,82731.0,82732.0,7,SiU5,1.0
2025-09-15 21:03:00,82733.0,82739.0,82721.0,82736.0,150,SiU5,1.0
2025-09-15 21:04:00,82728.0,82750.0,82715.0,82715.0,250,SiU5,1.0
2025-09-15 21:05:00,82714.0,82722.0,82712.0,82716.0,91,SiU5,1.0
2025-09-15 21:06:00,82716.0,82718.0,82701.0,82702.0,264,SiU5,1.0
2025-09-15 21:07:00,82704.0,82720.0,82704.0,82718.0,71,SiU5,1.0
2025-09-15 21:08:00,82720.0,82729.0,82720.0,82729.0,23,SiU5,1.0
2025-09-15 21:09:00,82725.0,82725.0,82710.0,82711.0,94,SiU5,1.0
2025-09-15 21:10:00,82712.0,82713.0,82710.0,82713.0,5,SiU5,1.0
2025-09-15 21:11:00,82712.0,82712.0,82710.0,82711.0,17,SiU5,1.0
2025-09-15 21:12:00,82712.0,82713.0,82706.0,82713.0,61,SiU5,1.0
2025-09-15 21:13:00,82713.0,82717.0,82708.0,82715.0,63,SiU5,1.0
2025-09-15 21:14:00,82710.0,82713.0,82710.0,82713.0,9,SiU5,1.0
2025-09-15 21:15:00,82707.0,82730.0,82707.0,82710.0,190,SiU5,1.0
2025-09-15 21:16:00,82719.0,82723.0,82690.0,82690.0,233,SiU5,1.0
2025-09-15 21:17:00,82693.0,82693.0,82680.0,82686.0,108,SiU5,1.0
2025-09-15 21:18:00,82694.0,82697.0,82690.0,82696.0,7,SiU5,1.0
2025-09-15 21:19:00,82693.0,82693.0,82684.0,82685.0,17,SiU5,1.0
2025-09-15 21:20:00,82684.0,82684.0,82681.0,82681.0,36,SiU5,1.0
2025-09-15 21:21:00,82681.0,82683.0,82677.0,82681.0,41,SiU5,1.0
2025-09-15 21:22:00,82679.0,82682.0,82679.0,82680.0,23,SiU5,1.0
2025-09-15 21:23:00,82680.0,82681.0,82676.0,82680.0,69,SiU5,1.0
2025-09-15 21:24:00,82678.0,82681.0,82672.0,82672.0,43,SiU5,1.0
2025-09-15 21:25:00,82671.0,82677.0,82669.0,82676.0,17,SiU5,1.0
2025-09-15 21:26:00,82677.0,82687.0,82677.0,82686.0,55,SiU5,1.0
2025-09-15 21:27:00,82686.0,82688.0,82676.0,82688.0,19,SiU5,1.0
2025-09-15 21:28:00,82686.0,82690.0,82683.0,82690.0,37,SiU5,1.0
2025-09-15 21:29:00,82690.0,82698.0,82690.0,82694.0,81,SiU5,1.0
2025-09-15 21:30:00,82698.0,82709.0,82691.0,82695.0,308,SiU5,1.0
2025-09-15 21:31:00,82706.0,82708.0,82697.0,82700.0,27,SiU5,1.0
2025-09-15 21:32:00,82700.0,82700.0,82694.0,82699.0,13,SiU5,1.0
2025-09-15 21:33:00,82700.0,82700.0,82694.0,82694.0,8,SiU5,1.0
2025-09-15 21:34:00,82693.0,82714.0,82693.0,82708.0,127,SiU5,1.0
2025-09-15 21:35:00,82708.0,82709.0,82704.0,82708.0,13,SiU5,1.0
2025-09-15 21:36:00,82707.0,82713.0,82700.0,82700.0,89,SiU5,1.0
2025-09-15 21:37:00,82707.0,82709.0,82691.0,82703.0,88,SiU5,1.0
2025-09-15 21:38:00,82704.0,82716.0,82691.0,82697.0,193,SiU5,1.0
2025-09-15 21:39:00,82705.0,82708.0,82695.0,82695.0,19,SiU5,1.0
2025-09-15 21:40:00,82703.0,82703.0,82691.0,82691.0,43,SiU5,1.0
2025-09-15 21:41:00,82691.0,82701.0,82688.0,82701.0,91,SiU5,1.0
2025-09-15 21:42:00,82702.0,82709.0,82692.0,82699.0,93,SiU5,1.0
2025-09-15 21:43:00,82697.0,82710.0,82692.0,82710.0,47,SiU5,1.0
2025-09-15 21:44:00,82710.0,82711.0,82710.0,82711.0,7,SiU5,1.0
2025-09-15 21:45:00,82711.0,82726.0,82711.0,82725.0,97,SiU5,1.0
2025-09-15 21:46:00,82723.0,82725.0,82720.0,82720.0,15,SiU5,1.0
2025-09-15 21:47:00,82720.0,82725.0,82720.0,82725.0,24,SiU5,1.0
2025-09-15 21:48:00,82727.0,82730.0,82724.0,82724.0,29,SiU5,1.0
2025-09-15 21:49:00,82729.0,82730.0,82716.0,82716.0,23,SiU5,1.0
2025-09-15 21:50:00,82719.0,82720.0,82718.0,82718.0,4,SiU5,1.0
2025-09-15 21:51:00,82719.0,82726.0,82712.0,82726.0,56,SiU5,1.0
2025-09-15 21:52:00,82730.0,82730.0,82716.0,82725.0,25,SiU5,1.0
2025-09-15 21:53:00,82726.0,82726.0,82718.0,82718.0,2,SiU5,1.0
2025-09-15 21:54:00,82722.0,82722.0,82722.0,82722.0,2,SiU5,1.0
2025-09-15 21:55:00,82716.0,82716.0,82713.0,82713.0,8,SiU5,1.0
2025-09-15 21:56:00,82717.0,82717.0,82717.0,82717.0,3,SiU5,1.0
2025-09-15 21:57:00,82722.0,82722.0,82720.0,82720.0,8,SiU5,1.0
2025-09-15 21:58:00,82717.0,82717.0,82717.0,82717.0,3,SiU5,1.0
2025-09-15 21:59:00,82721.0,82722.0,82721.0,82722.0,12,SiU5,1.0
2025-09-15 22:00:00,82722.0,82730.0,82720.0,82730.0,15,SiU5,1.0
2025-09-15 22:01:00,82729.0,82734.0,82729.0,82734.0,22,SiU5,1.0
2025-09-15 22:02:00,82734.0,82745.0,82734.0,82745.0,147,SiU5,1.0
2025-09-15 22:03:00,82743.0,82747.0,82741.0,82745.0,35,SiU5,1.0
2025-09-15 22:04:00,82742.0,82756.0,82742.0,82755.0,101,SiU5,1.0
2025-09-15 22:05:00,82755.0,82755.0,82751.0,82751.0,43,SiU5,1.0
2025-09-15 22:06:00,82750.0,82750.0,82728.0,82728.0,187,SiU5,1.0
2025-09-15 22:07:00,82728.0,82732.0,82728.0,82732.0,2,SiU5,1.0
2025-09-15 22:08:00,82729.0,82729.0,82711.0,82718.0,112,SiU5,1.0
2025-09-15 22:09:00,82720.0,82728.0,82706.0,82715.0,81,SiU5,1.0
2025-09-15 22:10:00,82715.0,82723.0,82714.0,82715.0,21,SiU5,1.0
2025-09-15 22:11:00,82715.0,82716.0,82711.0,82711.0,14,SiU5,1.0
2025-09-15 22:12:00,82711.0,82711.0,82704.0,82704.0,56,SiU5,1.0
2025-09-15 22:13:00,82703.0,82703.0,82699.0,82703.0,22,SiU5,1.0
2025-09-15 22:14:00,82703.0,82703.0,82702.0,82702.0,7,SiU5,1.0
2025-09-15 22:15:00,82702.0,82713.0,82702.0,82708.0,30,SiU5,1.0
2025-09-15 22:16:00,82710.0,82710.0,82707.0,82707.0,31,SiU5,1.0
2025-09-15 22:17:00,82705.0,82709.0,82705.0,82709.0,2,SiU5,1.0
2025-09-15 22:18:00,82708.0,82716.0,82706.0,82706.0,70,SiU5,1.0
2025-09-15 22:19:00,82707.0,82726.0,82695.0,82712.0,166,SiU5,1.0
2025-09-15 22:20:00,82712.0,82719.0,82711.0,82716.0,17,SiU5,1.0
2025-09-15 22:21:00,82717.0,82724.0,82716.0,82724.0,15,SiU5,1.0
2025-09-15 22:23:00,82724.0,82724.0,82709.0,82715.0,35,SiU5,1.0
2025-09-15 22:24:00,82719.0,82722.0,82716.0,82716.0,4,SiU5,1.0
2025-09-15 22:25:00,82720.0,82721.0,82720.0,82721.0,4,SiU5,1.0
2025-09-15 22:26:00,82720.0,82721.0,82719.0,82719.0,9,SiU5,1.0
2025-09-15 22:27:00,82720.0,82720.0,82710.0,82710.0,35,SiU5,1.0
2025-09-15 22:28:00,82713.0,82718.0,82713.0,82716.0,8,SiU5,1.0
2025-09-15 22:29:00,82718.0,82720.0,82714.0,82720.0,14,SiU5,1.0
2025-09-15 22:30:00,82718.0,82720.0,82713.0,82720.0,43,SiU5,1.0
2025-09-15 22:31:00,82719.0,82719.0,82710.0,82710.0,55,SiU5,1.0
2025-09-15 22:32:00,82705.0,82705.0,82696.0,82696.0,6,SiU5,1.0
2025-09-15 22:33:00,82697.0,82697.0,82686.0,82686.0,25,SiU5,1.0
2025-09-15 22:34:00,82687.0,82695.0,82687.0,82692.0,13,SiU5,1.0
2025-09-15 22:35:00,82696.0,82698.0,82687.0,82687.0,23,SiU5,1.0
2025-09-15 22:36:00,82687.0,82691.0,82687.0,82691.0,20,SiU5,1.0
2025-09-15 22:37:00,82691.0,82703.0,82691.0,82703.0,222,SiU5,1.0
2025-09-15 22:38:00,82702.0,82703.0,82702.0,82703.0,47,SiU5,1.0
2025-09-15 22:39:00,82704.0,82704.0,82698.0,82698.0,6,SiU5,1.0
2025-09-15 22:40:00,82699.0,82699.0,82687.0,82687.0,170,SiU5,1.0
2025-09-15 22:41:00,82696.0,82699.0,82688.0,82694.0,37,SiU5,1.0
2025-09-15 22:42:00,82698.0,82698.0,82697.0,82697.0,3,SiU5,1.0
2025-09-15 22:43:00,82695.0,82700.0,82695.0,82700.0,5,SiU5,1.0
2025-09-15 22:44:00,82697.0,82697.0,82697.0,82697.0,10,SiU5,1.0
2025-09-15 22:45:00,82697.0,82698.0,82690.0,82698.0,103,SiU5,1.0
2025-09-15 22:46:00,82696.0,82696.0,82696.0,82696.0,5,SiU5,1.0
2025-09-15 22:47:00,82696.0,82696.0,82696.0,82696.0,4,SiU5,1.0
2025-09-15 22:48:00,82696.0,82696.0,82688.0,82688.0,54,SiU5,1.0
2025-09-15 22:49:00,82691.0,82691.0,82688.0,82688.0,13,SiU5,1.0
2025-09-15 22:50:00,82690.0,82691.0,82688.0,82690.0,11,SiU5,1.0
2025-09-15 22:51:00,82691.0,82715.0,82691.0,82715.0,108,SiU5,1.0
2025-09-15 22:52:00,82715.0,82715.0,82709.0,82709.0,57,SiU5,1.0
2025-09-15 22:53:00,82713.0,82714.0,82713.0,82714.0,6,SiU5,1.0
2025-09-15 22:54:00,82711.0,82711.0,82710.0,82710.0,46,SiU5,1.0
2025-09-15 22:55:00,82710.0,82715.0,82710.0,82715.0,14,SiU5,1.0
2025-09-15 22:56:00,82714.0,82717.0,82712.0,82717.0,49,SiU5,1.0
2025-09-15 22:57:00,82717.0,82719.0,82705.0,82716.0,89,SiU5,1.0
2025-09-15 22:58:00,82713.0,82716.0,82713.0,82716.0,4,SiU5,1.0
2025-09-15 22:59:00,82715.0,82716.0,82709.0,82716.0,5,SiU5,1.0
2025-09-15 23:00:00,82715.0,82719.0,82712.0,82719.0,55,SiU5,1.0
2025-09-15 23:01:00,82715.0,82715.0,82715.0,82715.0,3,SiU5,1.0
2025-09-15 23:02:00,82715.0,82718.0,82715.0,82718.0,11,SiU5,1.0
2025-09-15 23:03:00,82712.0,82712.0,82688.0,82688.0,193,SiU5,1.0
2025-09-15 23:04:00,82688.0,82719.0,82688.0,82711.0,307,SiU5,1.0
2025-09-15 23:05:00,82708.0,82709.0,82696.0,82696.0,13,SiU5,1.0
2025-09-15 23:06:00,82694.0,82702.0,82694.0,82702.0,23,SiU5,1.0
2025-09-15 23:07:00,82705.0,82710.0,82705.0,82710.0,13,SiU5,1.0
2025-09-15 23:08:00,82710.0,82718.0,82709.0,82717.0,50,SiU5,1.0
2025-09-15 23:09:00,82717.0,82724.0,82711.0,82722.0,77,SiU5,1.0
2025-09-15 23:10:00,82719.0,82721.0,82716.0,82716.0,6,SiU5,1.0
2025-09-15 23:11:00,82716.0,82721.0,82710.0,82717.0,111,SiU5,1.0
2025-09-15 23:12:00,82718.0,82718.0,82710.0,82715.0,22,SiU5,1.0
2025-09-15 23:13:00,82717.0,82718.0,82717.0,82718.0,21,SiU5,1.0
2025-09-15 23:14:00,82718.0,82722.0,82716.0,82721.0,72,SiU5,1.0
2025-09-15 23:15:00,82716.0,82719.0,82687.0,82692.0,283,SiU5,1.0
2025-09-15 23:16:00,82699.0,82707.0,82693.0,82693.0,81,SiU5,1.0
2025-09-15 23:17:00,82697.0,82697.0,82692.0,82693.0,65,SiU5,1.0
2025-09-15 23:18:00,82687.0,82691.0,82685.0,82690.0,54,SiU5,1.0
2025-09-15 23:19:00,82686.0,82689.0,82683.0,82689.0,27,SiU5,1.0
2025-09-15 23:20:00,82686.0,82689.0,82682.0,82683.0,56,SiU5,1.0
2025-09-15 23:21:00,82683.0,82683.0,82682.0,82682.0,14,SiU5,1.0
2025-09-15 23:22:00,82682.0,82683.0,82682.0,82682.0,30,SiU5,1.0
2025-09-15 23:23:00,82682.0,82690.0,82681.0,82690.0,55,SiU5,1.0
2025-09-15 23:24:00,82686.0,82694.0,82686.0,82690.0,190,SiU5,1.0
2025-09-15 23:25:00,82693.0,82705.0,82693.0,82700.0,259,SiU5,1.0
2025-09-15 23:26:00,82700.0,82705.0,82700.0,82705.0,27,SiU5,1.0
2025-09-15 23:27:00,82706.0,82706.0,82700.0,82706.0,36,SiU5,1.0
2025-09-15 23:28:00,82700.0,82705.0,82692.0,82705.0,20,SiU5,1.0
2025-09-15 23:29:00,82706.0,82707.0,82703.0,82707.0,14,SiU5,1.0
2025-09-15 23:30:00,82701.0,82712.0,82700.0,82712.0,181,SiU5,1.0
2025-09-15 23:31:00,82712.0,82718.0,82712.0,82717.0,49,SiU5,1.0
2025-09-15 23:32:00,82716.0,82720.0,82709.0,82709.0,34,SiU5,1.0
2025-09-15 23:33:00,82715.0,82715.0,82714.0,82715.0,3,SiU5,1.0
2025-09-15 23:34:00,82713.0,82713.0,82712.0,82712.0,4,SiU5,1.0
2025-09-15 23:35:00,82714.0,82714.0,82707.0,82710.0,7,SiU5,1.0
2025-09-15 23:36:00,82712.0,82712.0,82708.0,82708.0,15,SiU5,1.0
2025-09-15 23:37:00,82705.0,82711.0,82705.0,82710.0,4,SiU5,1.0
2025-09-15 23:38:00,82710.0,82710.0,82710.0,82710.0,51,SiU5,1.0
2025-09-15 23:39:00,82710.0,82711.0,82710.0,82711.0,35,SiU5,1.0
2025-09-15 23:40:00,82711.0,82715.0,82696.0,82705.0,113,SiU5,1.0
2025-09-15 23:41:00,82707.0,82714.0,82705.0,82714.0,16,SiU5,1.0
2025-09-15 23:42:00,82712.0,82726.0,82710.0,82726.0,69,SiU5,1.0
2025-09-15 23:43:00,82726.0,82728.0,82716.0,82728.0,65,SiU5,1.0
2025-09-15 23:44:00,82723.0,82729.0,82680.0,82725.0,349,SiU5,1.0
2025-09-15 23:45:00,82725.0,82729.0,82688.0,82729.0,363,SiU5,1.0
2025-09-15 23:46:00,82718.0,82731.0,82718.0,82731.0,187,SiU5,1.0
2025-09-15 23:47:00,82731.0,82749.0,82731.0,82749.0,96,SiU5,1.0
2025-09-15 23:48:00,82749.0,82773.0,82714.0,82754.0,269,SiU5,1.0
2025-09-15 23:49:00,82754.0,82772.0,82733.0,82733.0,100,SiU5,1.0
2025-09-16 08:59:00,82703.0,82703.0,82703.0,82703.0,8,SiU5,1.0
2025-09-16 09:00:00,82703.0,82735.0,82571.0,82571.0,2787,SiU5,1.0
2025-09-16 09:01:00,82571.0,82643.0,82555.0,82588.0,1776,SiU5,1.0
2025-09-16 09:02:00,82588.0,82611.0,82551.0,82551.0,711,SiU5,1.0
2025-09-16 09:03:00,82550.0,82551.0,82350.0,82372.0,4781,SiU5,1.0
2025-09-16 09:04:00,82372.0,82390.0,82341.0,82390.0,1643,SiU5,1.0
2025-09-16 09:05:00,82390.0,82400.0,82345.0,82372.0,1679,SiU5,1.0
2025-09-16 09:06:00,82371.0,82411.0,82365.0,82405.0,2558,SiU5,1.0
2025-09-16 09:07:00,82405.0,82491.0,82405.0,82464.0,3134,SiU5,1.0
2025-09-16 09:08:00,82463.0,82473.0,82402.0,82469.0,1196,SiU5,1.0
2025-09-16 09:09:00,82459.0,82471.0,82433.0,82435.0,391,SiU5,1.0
2025-09-16 09:10:00,82435.0,82490.0,82427.0,82490.0,1215,SiU5,1.0
2025-09-16 09:11:00,82490.0,82529.0,82465.0,82477.0,1237,SiU5,1.0
2025-09-16 09:12:00,82478.0,82479.0,82459.0,82469.0,198,SiU5,1.0
2025-09-16 09:13:00,82475.0,82479.0,82466.0,82472.0,147,SiU5,1.0
2025-09-16 09:14:00,82478.0,82497.0,82472.0,82488.0,272,SiU5,1.0
2025-09-16 09:15:00,82489.0,82495.0,82420.0,82436.0,1880,SiU5,1.0
2025-09-16 09:16:00,82441.0,82465.0,82434.0,82452.0,471,SiU5,1.0
2025-09-16 09:17:00,82452.0,82478.0,82447.0,82461.0,288,SiU5,1.0
2025-09-16 09:18:00,82470.0,82489.0,82458.0,82488.0,352,SiU5,1.0
2025-09-16 09:19:00,82485.0,82520.0,82477.0,82516.0,728,SiU5,1.0
2025-09-16 09:20:00,82512.0,82524.0,82512.0,82523.0,211,SiU5,1.0
2025-09-16 09:21:00,82523.0,82529.0,82497.0,82497.0,533,SiU5,1.0
2025-09-16 09:22:00,82495.0,82521.0,82492.0,82510.0,435,SiU5,1.0
2025-09-16 09:23:00,82503.0,82508.0,82489.0,82494.0,149,SiU5,1.0
2025-09-16 09:24:00,82493.0,82499.0,82452.0,82458.0,739,SiU5,1.0
2025-09-16 09:25:00,82457.0,82488.0,82450.0,82488.0,382,SiU5,1.0
2025-09-16 09:26:00,82488.0,82488.0,82436.0,82443.0,589,SiU5,1.0
2025-09-16 09:27:00,82439.0,82439.0,82401.0,82420.0,910,SiU5,1.0
2025-09-16 09:28:00,82420.0,82435.0,82412.0,82426.0,343,SiU5,1.0
2025-09-16 09:29:00,82418.0,82430.0,82412.0,82414.0,209,SiU5,1.0
2025-09-16 09:30:00,82412.0,82412.0,82381.0,82402.0,1952,SiU5,1.0
2025-09-16 09:31:00,82396.0,82442.0,82395.0,82396.0,954,SiU5,1.0
2025-09-16 09:32:00,82400.0,82403.0,82382.0,82393.0,311,SiU5,1.0
2025-09-16 09:33:00,82392.0,82402.0,82379.0,82380.0,386,SiU5,1.0
2025-09-16 09:34:00,82386.0,82441.0,82386.0,82440.0,478,SiU5,1.0
2025-09-16 09:35:00,82440.0,82449.0,82435.0,82448.0,250,SiU5,1.0
2025-09-16 09:36:00,82441.0,82449.0,82430.0,82430.0,259,SiU5,1.0
