DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-11-03 13:00:00,1009.0,1009.0,1009.0,1009.0,8,RMZ5,16.2377
2025-11-03 13:02:00,1009.5,1009.5,1009.5,1009.5,8,RMZ5,16.2377
2025-11-03 13:05:00,1010.0,1010.0,1010.0,1010.0,12,RMZ5,16.2377
2025-11-03 13:06:00,1010.5,1010.5,1010.5,1010.5,7,RMZ5,16.2377
2025-11-03 13:09:00,1010.5,1010.5,1010.5,1010.5,4,RMZ5,16.2377
2025-11-03 13:10:00,1010.5,1010.5,1010.5,1010.5,15,RMZ5,16.2377
2025-11-03 13:11:00,1010.0,1010.0,1010.0,1010.0,1,RMZ5,16.2377
2025-11-03 13:12:00,1010.5,1010.5,1010.5,1010.5,2,RMZ5,16.2377
2025-11-03 13:13:00,1011.0,1011.0,1011.0,1011.0,2,RMZ5,16.2377
2025-11-03 13:14:00,1010.0,1010.0,1010.0,1010.0,5,RMZ5,16.2377
2025-11-03 13:15:00,1010.5,1010.5,1010.5,1010.5,2,RMZ5,16.2377
2025-11-03 13:16:00,1010.5,1010.5,1010.5,1010.5,2,RMZ5,16.2377
2025-11-03 13:18:00,1010.5,1010.5,1010.5,1010.5,1,RMZ5,16.2377
2025-11-03 13:19:00,1011.0,1011.5,1011.0,1011.5,13,RMZ5,16.2377
2025-11-03 13:21:00,1011.0,1011.0,1010.5,1010.5,8,RMZ5,16.2377
2025-11-03 13:23:00,1010.5,1010.5,1010.5,1010.5,2,RMZ5,16.2377
2025-11-03 13:26:00,1010.5,1010.5,1010.5,1010.5,22,RMZ5,16.2377
2025-11-03 13:29:00,1010.0,1010.0,1010.0,1010.0,3,RMZ5,16.2377
2025-11-03 13:30:00,1009.5,1009.5,1009.5,1009.5,7,RMZ5,16.2377
2025-11-03 13:31:00,1010.0,1010.0,1010.0,1010.0,2,RMZ5,16.2377
2025-11-03 13:33:00,1010.0,1010.5,1010.0,1010.5,12,RMZ5,16.2377
2025-11-03 13:37:00,1010.5,1010.5,1010.0,1010.0,15,RMZ5,16.2377
2025-11-03 13:41:00,1011.0,1013.0,1011.0,1013.0,86,RMZ5,16.2377
2025-11-03 13:42:00,1013.0,1014.0,1012.5,1012.5,76,RMZ5,16.2377
2025-11-03 13:43:00,1013.0,1013.0,1012.5,1012.5,7,RMZ5,16.2377
2025-11-03 13:44:00,1012.0,1012.0,1012.0,1012.0,20,RMZ5,16.2377
2025-11-03 13:45:00,1013.0,1013.0,1013.0,1013.0,8,RMZ5,16.2377
2025-11-03 13:47:00,1013.0,1013.0,1013.0,1013.0,4,RMZ5,16.2377
2025-11-03 13:48:00,1013.0,1013.0,1013.0,1013.0,5,RMZ5,16.2377
2025-11-03 13:49:00,1013.5,1014.0,1013.5,1013.5,34,RMZ5,16.2377
2025-11-03 13:50:00,1013.5,1013.5,1013.5,1013.5,4,RMZ5,16.2377
2025-11-03 13:51:00,1013.0,1013.0,1013.0,1013.0,2,RMZ5,16.2377
2025-11-03 13:53:00,1014.0,1014.5,1014.0,1014.0,26,RMZ5,16.2377
2025-11-03 13:54:00,1014.0,1014.5,1014.0,1014.0,10,RMZ5,16.2377
2025-11-03 13:56:00,1014.0,1014.0,1014.0,1014.0,4,RMZ5,16.2377
2025-11-03 13:57:00,1014.0,1014.5,1014.0,1014.5,2,RMZ5,16.2377
2025-11-03 13:58:00,1014.5,1014.5,1014.0,1014.0,7,RMZ5,16.2377
2025-11-03 13:59:00,1013.5,1014.5,1013.5,1014.0,20,RMZ5,16.2377
2025-11-03 14:05:00,1014.5,1015.0,1014.5,1014.5,54,RMZ5,16.2377
2025-11-03 14:06:00,1014.5,1015.0,1014.0,1014.0,60,RMZ5,16.2377
2025-11-03 14:08:00,1014.0,1014.0,1014.0,1014.0,2,RMZ5,16.2377
2025-11-03 14:09:00,1014.0,1014.0,1014.0,1014.0,27,RMZ5,16.2377
2025-11-03 14:10:00,1014.0,1014.0,1014.0,1014.0,9,RMZ5,16.2377
2025-11-03 14:11:00,1014.5,1014.5,1014.0,1014.0,10,RMZ5,16.2377
2025-11-03 14:12:00,1014.0,1014.0,1014.0,1014.0,18,RMZ5,16.2377
2025-11-03 14:13:00,1013.5,1014.0,1013.5,1014.0,48,RMZ5,16.2377
2025-11-03 14:14:00,1014.5,1014.5,1014.5,1014.5,15,RMZ5,16.2377
2025-11-03 14:15:00,1015.0,1015.0,1015.0,1015.0,26,RMZ5,16.2377
2025-11-03 14:16:00,1015.5,1016.0,1015.5,1016.0,77,RMZ5,16.2377
2025-11-03 14:17:00,1015.5,1016.5,1015.5,1016.5,20,RMZ5,16.2377
2025-11-03 14:18:00,1017.0,1018.0,1017.0,1017.5,104,RMZ5,16.2377
2025-11-03 14:19:00,1017.0,1017.5,1016.5,1016.5,20,RMZ5,16.2377
2025-11-03 14:20:00,1017.0,1017.5,1017.0,1017.5,32,RMZ5,16.2377
2025-11-03 14:21:00,1017.5,1017.5,1016.5,1016.5,18,RMZ5,16.2377
2025-11-03 14:22:00,1016.5,1017.0,1016.5,1017.0,27,RMZ5,16.2377
2025-11-03 14:23:00,1017.5,1017.5,1017.5,1017.5,12,RMZ5,16.2377
2025-11-03 14:24:00,1018.0,1018.0,1017.0,1017.0,19,RMZ5,16.2377
2025-11-03 14:25:00,1016.5,1017.0,1016.5,1016.5,21,RMZ5,16.2377
2025-11-03 14:26:00,1016.5,1017.0,1016.0,1016.5,67,RMZ5,16.2377
2025-11-03 14:27:00,1016.5,1016.5,1016.0,1016.0,36,RMZ5,16.2377
2025-11-03 14:28:00,1016.5,1017.0,1016.5,1016.5,11,RMZ5,16.2377
2025-11-03 14:29:00,1016.5,1017.0,1016.5,1016.5,35,RMZ5,16.2377
2025-11-03 14:30:00,1016.5,1016.5,1016.5,1016.5,55,RMZ5,16.2377
2025-11-03 14:31:00,1016.5,1016.5,1016.5,1016.5,6,RMZ5,16.2377
2025-11-03 14:32:00,1016.0,1016.0,1016.0,1016.0,1,RMZ5,16.2377
2025-11-03 14:33:00,1016.5,1016.5,1016.5,1016.5,1,RMZ5,16.2377
2025-11-03 14:34:00,1016.5,1016.5,1016.5,1016.5,23,RMZ5,16.2377
2025-11-03 14:40:00,1016.5,1016.5,1016.5,1016.5,10,RMZ5,16.2377
2025-11-03 14:41:00,1017.0,1017.0,1017.0,1017.0,2,RMZ5,16.2377
2025-11-03 14:44:00,1016.5,1016.5,1016.5,1016.5,22,RMZ5,16.2377
2025-11-03 14:46:00,1016.0,1016.0,1016.0,1016.0,13,RMZ5,16.2377
2025-11-03 14:49:00,1017.0,1017.0,1017.0,1017.0,25,RMZ5,16.2377
2025-11-03 14:50:00,1017.0,1017.5,1017.0,1017.5,55,RMZ5,16.2377
2025-11-03 14:51:00,1017.0,1017.0,1017.0,1017.0,1,RMZ5,16.2377
2025-11-03 14:53:00,1016.5,1016.5,1016.5,1016.5,5,RMZ5,16.2377
2025-11-03 14:54:00,1016.5,1016.5,1016.5,1016.5,5,RMZ5,16.2377
2025-11-03 14:57:00,1016.0,1016.0,1016.0,1016.0,3,RMZ5,16.2377
2025-11-03 14:58:00,1016.5,1016.5,1016.5,1016.5,10,RMZ5,16.2377
2025-11-03 15:00:00,1016.5,1017.0,1016.0,1017.0,18,RMZ5,16.2377
2025-11-03 15:01:00,1017.0,1017.0,1017.0,1017.0,15,RMZ5,16.2377
2025-11-03 15:02:00,1017.5,1017.5,1017.5,1017.5,2,RMZ5,16.2377
2025-11-03 15:03:00,1017.0,1017.5,1017.0,1017.5,2,RMZ5,16.2377
2025-11-03 15:05:00,1017.5,1017.5,1017.5,1017.5,9,RMZ5,16.2377
2025-11-03 15:06:00,1017.5,1017.5,1017.5,1017.5,5,RMZ5,16.2377
2025-11-03 15:07:00,1017.0,1017.0,1017.0,1017.0,1,RMZ5,16.2377
2025-11-03 15:09:00,1017.5,1017.5,1017.0,1017.5,27,RMZ5,16.2377
2025-11-03 15:10:00,1017.5,1017.5,1017.5,1017.5,101,RMZ5,16.2377
2025-11-03 15:11:00,1017.0,1017.0,1017.0,1017.0,20,RMZ5,16.2377
2025-11-03 15:12:00,1017.0,1017.0,1017.0,1017.0,4,RMZ5,16.2377
2025-11-03 15:14:00,1017.0,1017.0,1017.0,1017.0,56,RMZ5,16.2377
2025-11-03 15:15:00,1017.0,1017.5,1017.0,1017.5,11,RMZ5,16.2377
2025-11-03 15:16:00,1017.5,1017.5,1017.5,1017.5,1,RMZ5,16.2377
2025-11-03 15:17:00,1017.5,1017.5,1017.5,1017.5,1,RMZ5,16.2377
2025-11-03 15:18:00,1018.0,1018.0,1017.5,1017.5,32,RMZ5,16.2377
2025-11-03 15:20:00,1017.5,1017.5,1017.5,1017.5,3,RMZ5,16.2377
2025-11-03 15:22:00,1017.0,1017.0,1017.0,1017.0,5,RMZ5,16.2377
2025-11-03 15:24:00,1017.5,1017.5,1017.0,1017.0,4,RMZ5,16.2377
2025-11-03 15:25:00,1017.0,1017.0,1017.0,1017.0,1,RMZ5,16.2377
2025-11-03 15:26:00,1017.0,1017.0,1017.0,1017.0,11,RMZ5,16.2377
2025-11-03 15:27:00,1016.5,1016.5,1016.0,1016.0,6,RMZ5,16.2377
2025-11-03 15:28:00,1016.0,1016.5,1016.0,1016.5,19,RMZ5,16.2377
2025-11-03 15:30:00,1017.0,1017.0,1016.0,1016.0,9,RMZ5,16.2377
2025-11-03 15:32:00,1016.0,1016.0,1016.0,1016.0,20,RMZ5,16.2377
2025-11-03 15:34:00,1016.0,1016.0,1016.0,1016.0,7,RMZ5,16.2377
2025-11-03 15:36:00,1016.5,1016.5,1016.5,1016.5,11,RMZ5,16.2377
2025-11-03 15:37:00,1017.0,1017.0,1017.0,1017.0,1,RMZ5,16.2377
2025-11-03 15:38:00,1016.5,1016.5,1016.5,1016.5,10,RMZ5,16.2377
2025-11-03 15:39:00,1016.0,1016.0,1016.0,1016.0,3,RMZ5,16.2377
2025-11-03 15:41:00,1016.5,1016.5,1016.5,1016.5,5,RMZ5,16.2377
2025-11-03 15:44:00,1016.5,1016.5,1016.5,1016.5,1,RMZ5,16.2377
2025-11-03 15:45:00,1016.5,1016.5,1016.5,1016.5,10,RMZ5,16.2377
2025-11-03 15:47:00,1016.5,1016.5,1016.5,1016.5,2,RMZ5,16.2377
2025-11-03 15:49:00,1016.0,1016.0,1016.0,1016.0,2,RMZ5,16.2377
2025-11-03 15:50:00,1016.0,1016.0,1016.0,1016.0,1,RMZ5,16.2377
2025-11-03 15:52:00,1016.0,1016.0,1016.0,1016.0,1,RMZ5,16.2377
2025-11-03 15:54:00,1016.5,1016.5,1016.5,1016.5,1,RMZ5,16.2377
2025-11-03 15:55:00,1017.0,1017.0,1017.0,1017.0,10,RMZ5,16.2377
2025-11-03 15:57:00,1017.5,1017.5,1017.5,1017.5,12,RMZ5,16.2377
2025-11-03 15:58:00,1017.0,1017.0,1017.0,1017.0,10,RMZ5,16.2377
2025-11-03 16:00:00,1017.0,1017.0,1017.0,1017.0,1,RMZ5,16.2377
2025-11-03 16:01:00,1017.5,1017.5,1017.5,1017.5,25,RMZ5,16.2377
2025-11-03 16:03:00,1017.5,1017.5,1017.5,1017.5,5,RMZ5,16.2377
2025-11-03 16:04:00,1017.0,1017.0,1017.0,1017.0,1,RMZ5,16.2377
2025-11-03 16:05:00,1017.5,1017.5,1017.5,1017.5,32,RMZ5,16.2377
2025-11-03 16:06:00,1017.5,1017.5,1017.5,1017.5,6,RMZ5,16.2377
2025-11-03 16:07:00,1017.5,1018.0,1017.5,1017.5,28,RMZ5,16.2377
2025-11-03 16:08:00,1017.0,1017.0,1017.0,1017.0,20,RMZ5,16.2377
2025-11-03 16:10:00,1017.0,1017.5,1017.0,1017.5,56,RMZ5,16.2377
2025-11-03 16:11:00,1018.0,1018.0,1018.0,1018.0,125,RMZ5,16.2377
2025-11-03 16:12:00,1018.5,1019.5,1018.5,1019.5,247,RMZ5,16.2377
2025-11-03 16:13:00,1019.5,1019.5,1019.5,1019.5,25,RMZ5,16.2377
2025-11-03 16:14:00,1018.5,1018.5,1018.0,1018.0,21,RMZ5,16.2377
2025-11-03 16:15:00,1017.5,1017.5,1017.5,1017.5,4,RMZ5,16.2377
2025-11-03 16:16:00,1017.0,1017.0,1017.0,1017.0,7,RMZ5,16.2377
2025-11-03 16:17:00,1017.0,1017.5,1017.0,1017.5,4,RMZ5,16.2377
2025-11-03 16:18:00,1017.5,1017.5,1017.5,1017.5,16,RMZ5,16.2377
2025-11-03 16:20:00,1017.0,1017.0,1016.5,1016.5,25,RMZ5,16.2377
2025-11-03 16:21:00,1016.5,1016.5,1016.5,1016.5,4,RMZ5,16.2377
2025-11-03 16:22:00,1016.5,1016.5,1016.5,1016.5,5,RMZ5,16.2377
2025-11-03 16:23:00,1016.5,1016.5,1016.5,1016.5,1,RMZ5,16.2377
2025-11-03 16:24:00,1017.0,1017.0,1017.0,1017.0,17,RMZ5,16.2377
2025-11-03 16:25:00,1017.0,1017.0,1017.0,1017.0,11,RMZ5,16.2377
2025-11-03 16:26:00,1017.0,1017.0,1017.0,1017.0,2,RMZ5,16.2377
2025-11-03 16:31:00,1017.5,1017.5,1017.5,1017.5,16,RMZ5,16.2377
2025-11-03 16:32:00,1017.5,1018.0,1017.5,1018.0,12,RMZ5,16.2377
2025-11-03 16:33:00,1017.0,1017.0,1016.5,1016.5,14,RMZ5,16.2377
2025-11-03 16:34:00,1016.5,1016.5,1016.5,1016.5,12,RMZ5,16.2377
2025-11-03 16:35:00,1017.0,1017.0,1017.0,1017.0,1,RMZ5,16.2377
2025-11-03 16:36:00,1016.5,1016.5,1016.5,1016.5,2,RMZ5,16.2377
2025-11-03 16:38:00,1016.5,1016.5,1016.5,1016.5,8,RMZ5,16.2377
2025-11-03 16:40:00,1016.0,1016.0,1016.0,1016.0,6,RMZ5,16.2377
2025-11-03 16:41:00,1016.5,1016.5,1016.5,1016.5,1,RMZ5,16.2377
2025-11-03 16:42:00,1017.0,1017.0,1017.0,1017.0,10,RMZ5,16.2377
2025-11-03 16:43:00,1017.0,1017.0,1017.0,1017.0,10,RMZ5,16.2377
2025-11-03 16:44:00,1016.5,1016.5,1016.5,1016.5,3,RMZ5,16.2377
2025-11-03 16:48:00,1017.0,1017.0,1017.0,1017.0,5,RMZ5,16.2377
2025-11-03 16:49:00,1016.5,1016.5,1016.0,1016.0,26,RMZ5,16.2377
2025-11-03 16:50:00,1016.5,1016.5,1016.5,1016.5,10,RMZ5,16.2377
2025-11-03 16:51:00,1016.5,1016.5,1016.0,1016.0,7,RMZ5,16.2377
2025-11-03 16:52:00,1016.5,1017.0,1016.5,1017.0,5,RMZ5,16.2377
2025-11-03 16:53:00,1016.5,1016.5,1016.5,1016.5,8,RMZ5,16.2377
2025-11-03 16:55:00,1016.0,1016.0,1016.0,1016.0,2,RMZ5,16.2377
2025-11-03 16:57:00,1016.5,1016.5,1016.5,1016.5,14,RMZ5,16.2377
2025-11-03 16:58:00,1016.5,1016.5,1016.0,1016.0,17,RMZ5,16.2377
2025-11-03 17:00:00,1016.5,1017.0,1016.5,1017.0,16,RMZ5,16.2377
2025-11-03 17:01:00,1017.0,1017.0,1017.0,1017.0,2,RMZ5,16.2377
2025-11-03 17:02:00,1017.0,1017.0,1017.0,1017.0,21,RMZ5,16.2377
2025-11-03 17:03:00,1017.5,1018.0,1017.5,1018.0,13,RMZ5,16.2377
2025-11-03 17:04:00,1017.5,1017.5,1017.0,1017.0,9,RMZ5,16.2377
2025-11-03 17:07:00,1017.5,1017.5,1017.5,1017.5,25,RMZ5,16.2377
2025-11-03 17:08:00,1017.5,1017.5,1017.5,1017.5,5,RMZ5,16.2377
2025-11-03 17:10:00,1017.5,1017.5,1017.5,1017.5,1,RMZ5,16.2377
2025-11-03 17:11:00,1017.5,1017.5,1017.0,1017.0,7,RMZ5,16.2377
2025-11-03 17:12:00,1016.5,1016.5,1016.5,1016.5,10,RMZ5,16.2377
2025-11-03 17:13:00,1016.5,1017.0,1016.5,1016.5,22,RMZ5,16.2377
2025-11-03 17:14:00,1017.0,1017.0,1017.0,1017.0,20,RMZ5,16.2377
2025-11-03 17:15:00,1017.5,1018.0,1017.5,1018.0,18,RMZ5,16.2377
2025-11-03 17:17:00,1017.5,1017.5,1017.5,1017.5,14,RMZ5,16.2377
2025-11-03 17:18:00,1018.0,1018.0,1018.0,1018.0,10,RMZ5,16.2377
2025-11-03 17:19:00,1017.5,1018.0,1017.5,1018.0,7,RMZ5,16.2377
2025-11-03 17:21:00,1018.0,1018.0,1018.0,1018.0,29,RMZ5,16.2377
2025-11-03 17:22:00,1018.0,1018.0,1018.0,1018.0,1,RMZ5,16.2377
2025-11-03 17:25:00,1018.0,1018.0,1018.0,1018.0,1,RMZ5,16.2377
2025-11-03 17:28:00,1018.0,1018.0,1018.0,1018.0,2,RMZ5,16.2377
2025-11-03 17:29:00,1017.5,1017.5,1017.5,1017.5,5,RMZ5,16.2377
2025-11-03 17:31:00,1017.5,1017.5,1017.5,1017.5,10,RMZ5,16.2377
2025-11-03 17:34:00,1018.0,1018.0,1018.0,1018.0,18,RMZ5,16.2377
2025-11-03 17:37:00,1018.0,1018.0,1018.0,1018.0,21,RMZ5,16.2377
2025-11-03 17:38:00,1018.0,1018.0,1018.0,1018.0,1,RMZ5,16.2377
2025-11-03 17:40:00,1018.5,1019.0,1018.5,1018.5,57,RMZ5,16.2377
2025-11-03 17:42:00,1019.0,1019.0,1018.5,1018.5,6,RMZ5,16.2377
2025-11-03 17:44:00,1018.5,1018.5,1018.5,1018.5,5,RMZ5,16.2377
2025-11-03 17:45:00,1019.0,1019.0,1019.0,1019.0,4,RMZ5,16.2377
2025-11-03 17:47:00,1019.0,1019.0,1018.5,1018.5,12,RMZ5,16.2377
2025-11-03 17:49:00,1019.0,1019.0,1019.0,1019.0,10,RMZ5,16.2377
2025-11-03 17:56:00,1019.0,1019.0,1019.0,1019.0,5,RMZ5,16.2377
2025-11-03 17:58:00,1019.0,1019.0,1019.0,1019.0,15,RMZ5,16.2377
2025-11-03 17:59:00,1018.5,1022.0,1018.5,1021.5,944,RMZ5,16.2377
2025-11-03 18:00:00,1021.5,1023.0,1020.5,1021.5,1977,RMZ5,16.2377
2025-11-03 18:01:00,1022.0,1023.0,1021.5,1021.5,699,RMZ5,16.2377
2025-11-03 18:02:00,1021.5,1022.5,1020.5,1020.5,226,RMZ5,16.2377
2025-11-03 18:03:00,1021.0,1021.0,1020.5,1021.0,71,RMZ5,16.2377
2025-11-03 18:04:00,1021.0,1021.0,1020.5,1021.0,47,RMZ5,16.2377
2025-11-03 18:05:00,1021.0,1021.0,1021.0,1021.0,13,RMZ5,16.2377
2025-11-03 18:06:00,1021.0,1021.0,1021.0,1021.0,5,RMZ5,16.2377
2025-11-03 18:07:00,1021.0,1021.0,1019.5,1019.5,1059,RMZ5,16.2377
2025-11-03 18:08:00,1019.0,1019.0,1019.0,1019.0,4,RMZ5,16.2377
2025-11-03 18:09:00,1019.5,1019.5,1019.5,1019.5,8,RMZ5,16.2377
2025-11-03 18:10:00,1019.5,1019.5,1019.0,1019.5,24,RMZ5,16.2377
2025-11-03 18:11:00,1019.0,1019.5,1019.0,1019.5,28,RMZ5,16.2377
2025-11-03 18:12:00,1019.5,1020.0,1019.5,1020.0,57,RMZ5,16.2377
2025-11-03 18:13:00,1020.0,1020.0,1020.0,1020.0,9,RMZ5,16.2377
2025-11-03 18:14:00,1019.5,1019.5,1019.5,1019.5,7,RMZ5,16.2377
2025-11-03 18:15:00,1020.5,1020.5,1020.5,1020.5,10,RMZ5,16.2377
2025-11-03 18:16:00,1021.0,1021.0,1021.0,1021.0,14,RMZ5,16.2377
2025-11-03 18:17:00,1021.0,1021.0,1021.0,1021.0,13,RMZ5,16.2377
2025-11-03 18:18:00,1021.0,1021.0,1021.0,1021.0,34,RMZ5,16.2377
2025-11-03 18:19:00,1021.5,1022.0,1021.5,1021.5,60,RMZ5,16.2377
2025-11-03 18:20:00,1021.5,1021.5,1021.5,1021.5,1,RMZ5,16.2377
2025-11-03 18:21:00,1021.5,1021.5,1021.5,1021.5,5,RMZ5,16.2377
2025-11-03 18:22:00,1022.0,1022.0,1022.0,1022.0,47,RMZ5,16.2377
2025-11-03 18:23:00,1022.0,1022.5,1022.0,1022.5,8,RMZ5,16.2377
2025-11-03 18:24:00,1022.0,1022.0,1022.0,1022.0,2,RMZ5,16.2377
2025-11-03 18:25:00,1022.0,1022.0,1022.0,1022.0,46,RMZ5,16.2377
2025-11-03 18:26:00,1022.5,1022.5,1022.0,1022.0,284,RMZ5,16.2377
2025-11-03 18:27:00,1021.5,1021.5,1021.0,1021.0,304,RMZ5,16.2377
2025-11-03 18:28:00,1021.0,1021.0,1021.0,1021.0,23,RMZ5,16.2377
2025-11-03 18:29:00,1021.5,1021.5,1021.5,1021.5,1,RMZ5,16.2377
2025-11-03 18:30:00,1021.0,1021.5,1021.0,1021.5,129,RMZ5,16.2377
2025-11-03 18:31:00,1021.0,1021.5,1021.0,1021.5,41,RMZ5,16.2377
2025-11-03 18:32:00,1021.0,1021.0,1020.5,1020.5,18,RMZ5,16.2377
2025-11-03 18:33:00,1021.0,1021.0,1020.5,1020.5,11,RMZ5,16.2377
2025-11-03 18:34:00,1020.5,1021.0,1020.5,1021.0,43,RMZ5,16.2377
2025-11-03 18:35:00,1020.5,1020.5,1020.0,1020.0,10,RMZ5,16.2377
2025-11-03 18:36:00,1021.0,1021.0,1021.0,1021.0,1,RMZ5,16.2377
2025-11-03 18:37:00,1020.5,1020.5,1020.5,1020.5,10,RMZ5,16.2377
2025-11-03 18:38:00,1020.5,1020.5,1020.5,1020.5,2,RMZ5,16.2377
2025-11-03 18:39:00,1021.0,1021.0,1021.0,1021.0,11,RMZ5,16.2377
2025-11-03 18:40:00,1021.5,1021.5,1021.5,1021.5,2,RMZ5,16.2377
2025-11-03 18:42:00,1021.0,1021.0,1020.5,1020.5,5,RMZ5,16.2377
2025-11-03 18:43:00,1020.5,1020.5,1020.5,1020.5,25,RMZ5,16.2377
2025-11-03 18:44:00,1021.0,1021.0,1020.5,1021.0,11,RMZ5,16.2377
2025-11-03 18:45:00,1020.5,1020.5,1020.0,1020.0,27,RMZ5,16.2377
2025-11-03 18:46:00,1020.5,1020.5,1020.5,1020.5,4,RMZ5,16.2377
2025-11-03 18:48:00,1020.0,1021.0,1020.0,1021.0,9,RMZ5,16.2377
2025-11-03 18:49:00,1020.5,1021.0,1020.0,1021.0,9,RMZ5,16.2377
2025-11-03 19:05:00,1020.5,1021.5,1020.5,1021.5,36,RMZ5,16.2377
2025-11-03 19:06:00,1021.5,1021.5,1021.5,1021.5,9,RMZ5,16.2377
2025-11-03 19:07:00,1020.5,1020.5,1020.5,1020.5,13,RMZ5,16.2377
2025-11-03 19:08:00,1021.5,1021.5,1021.5,1021.5,4,RMZ5,16.2377
2025-11-03 19:10:00,1021.0,1021.0,1021.0,1021.0,2,RMZ5,16.2377
2025-11-03 19:11:00,1020.5,1021.0,1020.5,1020.5,30,RMZ5,16.2377
2025-11-03 19:13:00,1020.0,1020.5,1020.0,1020.5,5,RMZ5,16.2377
2025-11-03 19:14:00,1021.0,1021.0,1021.0,1021.0,10,RMZ5,16.2377
2025-11-03 19:15:00,1021.0,1021.0,1021.0,1021.0,1,RMZ5,16.2377
2025-11-03 19:16:00,1020.5,1020.5,1020.5,1020.5,10,RMZ5,16.2377
2025-11-03 19:17:00,1020.5,1020.5,1020.5,1020.5,10,RMZ5,16.2377
2025-11-03 19:18:00,1020.5,1020.5,1020.5,1020.5,3,RMZ5,16.2377
2025-11-03 19:19:00,1021.0,1021.0,1021.0,1021.0,1,RMZ5,16.2377
2025-11-03 19:22:00,1020.5,1020.5,1020.5,1020.5,10,RMZ5,16.2377
2025-11-03 19:23:00,1020.0,1020.0,1020.0,1020.0,4,RMZ5,16.2377
2025-11-03 19:24:00,1019.5,1019.5,1019.5,1019.5,6,RMZ5,16.2377
2025-11-03 19:25:00,1019.0,1019.0,1019.0,1019.0,7,RMZ5,16.2377
2025-11-03 19:26:00,1019.0,1019.0,1019.0,1019.0,1,RMZ5,16.2377
2025-11-03 19:29:00,1019.0,1019.5,1019.0,1019.5,11,RMZ5,16.2377
2025-11-03 19:31:00,1020.0,1020.0,1020.0,1020.0,1,RMZ5,16.2377
2025-11-03 19:32:00,1020.0,1020.0,1020.0,1020.0,15,RMZ5,16.2377
2025-11-03 19:33:00,1020.0,1020.0,1020.0,1020.0,3,RMZ5,16.2377
2025-11-03 19:34:00,1020.0,1020.0,1020.0,1020.0,2,RMZ5,16.2377
2025-11-03 19:36:00,1020.0,1020.0,1019.5,1019.5,7,RMZ5,16.2377
2025-11-03 19:46:00,1020.0,1020.0,1020.0,1020.0,3,RMZ5,16.2377
2025-11-03 19:52:00,1020.0,1020.0,1020.0,1020.0,1,RMZ5,16.2377
2025-11-03 19:54:00,1020.5,1020.5,1020.5,1020.5,11,RMZ5,16.2377
2025-11-03 19:55:00,1020.5,1020.5,1020.5,1020.5,1,RMZ5,16.2377
2025-11-03 19:59:00,1020.5,1020.5,1020.5,1020.5,2,RMZ5,16.2377
2025-11-03 20:02:00,1020.5,1020.5,1020.0,1020.0,65,RMZ5,16.2377
2025-11-03 20:11:00,1021.0,1021.0,1020.5,1020.5,15,RMZ5,16.2377
2025-11-03 20:13:00,1020.5,1021.0,1020.5,1021.0,7,RMZ5,16.2377
2025-11-03 20:21:00,1020.5,1021.0,1020.5,1020.5,46,RMZ5,16.2377
2025-11-03 20:25:00,1020.5,1020.5,1020.5,1020.5,21,RMZ5,16.2377
2025-11-03 20:26:00,1021.0,1021.0,1021.0,1021.0,4,RMZ5,16.2377
2025-11-03 20:28:00,1021.0,1021.0,1021.0,1021.0,3,RMZ5,16.2377
2025-11-03 20:33:00,1020.5,1020.5,1020.5,1020.5,22,RMZ5,16.2377
2025-11-03 20:44:00,1020.0,1020.0,1019.5,1019.5,19,RMZ5,16.2377
2025-11-03 20:46:00,1019.5,1019.5,1019.5,1019.5,3,RMZ5,16.2377
2025-11-03 20:51:00,1019.5,1020.5,1019.5,1020.5,30,RMZ5,16.2377
2025-11-03 20:53:00,1020.5,1020.5,1020.5,1020.5,1,RMZ5,16.2377
2025-11-03 20:58:00,1019.5,1019.5,1019.5,1019.5,1,RMZ5,16.2377
2025-11-03 20:59:00,1019.5,1019.5,1019.5,1019.5,4,RMZ5,16.2377
2025-11-03 21:04:00,1019.5,1020.5,1019.5,1020.5,61,RMZ5,16.2377
2025-11-03 21:06:00,1019.5,1019.5,1019.5,1019.5,1,RMZ5,16.2377
2025-11-03 21:08:00,1020.0,1020.0,1020.0,1020.0,1,RMZ5,16.2377
2025-11-03 21:15:00,1019.5,1019.5,1019.5,1019.5,1,RMZ5,16.2377
2025-11-03 21:26:00,1019.5,1019.5,1019.5,1019.5,1,RMZ5,16.2377
2025-11-03 21:29:00,1019.5,1020.0,1019.5,1020.0,16,RMZ5,16.2377
2025-11-03 21:30:00,1020.0,1020.0,1019.5,1019.5,25,RMZ5,16.2377
2025-11-03 21:32:00,1020.0,1020.0,1020.0,1020.0,3,RMZ5,16.2377
2025-11-03 21:45:00,1019.5,1019.5,1019.0,1019.0,18,RMZ5,16.2377
2025-11-03 21:54:00,1018.5,1018.5,1018.5,1018.5,6,RMZ5,16.2377
2025-11-03 21:55:00,1018.5,1018.5,1017.5,1017.5,55,RMZ5,16.2377
2025-11-03 21:56:00,1018.0,1018.0,1017.5,1017.5,4,RMZ5,16.2377
2025-11-03 21:57:00,1017.5,1017.5,1017.5,1017.5,1,RMZ5,16.2377
2025-11-03 22:00:00,1017.0,1017.0,1016.5,1016.5,66,RMZ5,16.2377
